Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
9/25/21,West Ham,Leeds United,,43,A,41.66666667,25.79487179,1.756834323,,,,26.66666667,25,,25.64102564,,,,,,,,,,,,,25,,26.66666667,,,1.736061381,0.963210702,,0.958605664,,,,,,,,,,,,,0.939480679,,0.986813187,,,1.2,39.48,1.56,75.26,26.6,5,8.2,6,9.6,0.33,75,24,52,38,33,84,46,50,5.5,3.8,6.3,0.36,59,18,45,37,38,58,49,47,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,19,6,14,9,12,8,8,12,2,0.315789474,,,,,,,
9/25/21,Leicester City,Burnley,,44,H,61.53846154,45.76635924,1.865727824,,,,45.45454545,44.44444444,,50,,,,,,,,,,,,,43.47826087,,45.45454545,,,1.861042184,0.923076923,,0.948717949,,,,,,,,,,,,,0.927884615,,0.975609756,,,2.4,51.64,1.71,73.81,18.2,5,5.4,3.8,4.9,0.38,45,13,36,37,42,39,51,57,9.5,6.5,7.3,0.25,85,24,63,45,36,73,71,60,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,22,3,17,11,11,15,7,6,2,0.136363636,,,,,,,
9/25/21,Burnley,Leicester City,,44,A,15.38461538,17.37262737,1.004623546,,,,16.66666667,16.66666667,,18.18181818,,,,,,,,,,,,,16.66666667,,18.68131868,,,1.011072261,0.763636364,,0.752990852,,,,,,,,,,,,,0.771059278,,0.801282051,,,0,23.91,1.09,63.95,41.8,5,5.7,3.8,3.2,0.19,64,17,45,50,33,85,70,53,8.2,5.7,7.8,0.31,82,25,62,33,48,58,54,41,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,9,3,6,11,11,7,21,8,2,0.333333333,,,,,,,
9/25/21,Watford,Newcastle Utd,,45,H,42.55319149,34.78248527,1.543464708,,,,36.36363636,33.33333333,,35.71428571,,,,,,,,,,,,,32.78688525,,35.71428571,,,1.536507937,0.952380952,,0.940540541,,,,,,,,,,,,,0.91648039,,0.971413721,,,1.6,38.36,1.38,60.15,45,5,4.9,4.1,4.5,0.25,51,19,42,67,54,50,62,46,6.5,3.6,6.7,0.27,64,21,43,55,65,68,64,43,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,16,5,12,20,11,11,12,12,1,0.3125,,,,,,,
9/25/21,Newcastle Utd,Watford,,45,A,29.41176471,27.05302445,1.263570517,,,,26.66666667,25,,28.57142857,,,,,,,,,,,,,27.02702703,,28,,,1.236538462,0.9,,0.892857143,,,,,,,,,,,,,0.878429878,,0.9100271,,,0.7,35.24,1.32,62.12,46,5,5.6,4.1,6.2,0.33,65,19,47,44,36,64,54,61,11.3,7.5,10.4,0.29,89,28,68,37,41,73,42,47,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,20,6,14,12,18,12,16,14,1,0.3,,,,,,,
9/25/21,Brentford,Liverpool,,46,H,13.15789474,14.67768343,0.995981429,,,,15.38461538,14.28571429,,,,,,,,,,,,,,,15.15151515,,13.88888889,,,0.994405594,0.763636364,,0.771799629,,,,,,,,,,,,,0.754261364,,0.772727273,,,0.1,12.67,0.81,67.17,23.2,5,6.5,4.7,5.5,0.41,46,11,38,51,53,40,73,78,3.6,3.3,3,0.23,50,13,44,57,48,63,60,49,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,12,3,6,11,8,11,20,7,3,0.25,,,,,,,
9/25/21,Liverpool,Brentford,,46,A,66.03773585,45.79232187,2.008781262,,,,45.45454545,45.45454545,,48.7804878,,,,,,,,,,,,,44.44444444,,44.82758621,,,2.013986014,0.901098901,,,,,,,,,,,,,,,0.905239688,,0.942073171,,,2.5,67.98,2.16,90.1,60.2,5,14.5,10.1,10.1,0.25,125,38,86,58,36,81,58,46,5.1,4.2,3.6,0.26,52,15,41,40,55,57,92,62,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,15,4,10,8,11,16,12,7,3,0.266666667,,,,,,,
9/26/21,Southampton,Wolves,,47,H,36.17021277,32.09263854,1.380683663,,,,30.76923077,30.76923077,,33.33333333,,,,,,,,,,,,,32.25806452,,33.33333333,,,1.361538462,0.933333333,,0.920983778,,,,,,,,,,,,,0.890944499,,0.950464396,,,1.4,38.03,1.25,67.97,28.6,5,6.3,4.5,4.1,0.25,56,15,39,55,48,48,82,62,7,5.3,6.9,0.41,68,17,48,51,51,72,62,59,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,18,6,13,15,11,20,17,10,0,0.333333333,,,,,,,
9/26/21,Wolves,Southampton,,47,A,34.28571429,30.81505434,1.334789506,,,,30.76923077,28.57142857,,32.25806452,,,,,,,,,,,,,30.76923077,,31.70731707,,,1.328571429,0.9,,0.920983778,,,,,,,,,,,,,0.875401777,,0.93470483,,,0.9,33.73,1.16,72.32,23.1,5,7,5,4.1,0.24,81,19,61,49,41,78,71,57,5.6,3.2,6.3,0.27,40,17,28,44,49,35,64,55,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,5,3,4,11,14,4,5,12,1,0.6,,,,,,,
9/26/21,Arsenal,Tottenham,,48,H,43.47826087,34.98186498,1.547606949,,,,36.36363636,33.33333333,,35.71428571,,,,,,,,,,,,,33.78378378,,35.71428571,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,0.918315576,,0.975274725,,,1.5,42.94,1.54,76.3,27.5,5,6.1,4,3,0.19,74,16,58,42,40,48,76,34,9.9,7.7,7.6,0.35,83,22,63,41,41,76,61,58,https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,12,7,11,15,12,11,13,10,3,0.583333333,,,,,,,
9/26/21,Tottenham,Arsenal,,48,A,29.41176471,26.79464791,1.260913286,,,,26.66666667,25,,28.57142857,,,,,,,,,,,,,26.31578947,,27.41935484,,,1.236538462,0.9,,0.892857143,,,,,,,,,,,,,0.864289023,,0.910881801,,,0.8,31.59,1.29,74.74,32.4,5,4.6,2.6,4.1,0.18,47,18,33,45,59,39,96,54,8.2,6,7.4,0.29,89,23,67,59,41,95,61,64,https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,10,4,9,13,15,11,9,9,1,0.4,,,,,,,
9/27/21,Crystal Palace,Brighton,,49,H,32.25806452,31.77608311,1.253008575,,,,30.76923077,30.76923077,,33.33333333,,,,,,,,,,,,,31.25,,32.75862069,,,1.236538462,0.882591093,,0.892857143,,,,,,,,,,,,,0.850395115,,0.902661064,,,1,33.62,1.14,65.89,31.7,5,4.8,3.3,4.1,0.33,50,10,36,54,59,53,55,50,5.8,3.3,5.7,0.24,68,24,42,66,48,66,84,52,https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,7,2,5,13,11,9,26,6,1,0.285714286,,,,,,,
9/27/21,Brighton,Crystal Palace,,49,A,38.0952381,36.00058557,1.337986382,,,,36.36363636,34.7826087,,37.03703704,,,,,,,,,,,,,34.7826087,,37.03703704,,,1.328571429,0.9,,0.916666667,,,,,,,,,,,,,0.890944499,,0.939463602,,,1.2,37.99,1.24,73.96,27.9,5,5.4,3.2,4.6,0.25,56,17,42,45,42,48,58,66,5.9,4.6,3.7,0.23,60,12,52,44,44,72,67,56,https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,8,4,5,12,12,10,18,18,1,0.5,,,,,,,
10/2/21,Manchester Utd,Everton,,50,H,65.2173913,,2.020265754,,,,,,,,,,,,,,,,,,,,,,,,,2.013986014,0.923076923,,0.937965261,,,,,,,,,,,,,0.904568069,,0.958096142,,,2.4,58.76,1.86,83.68,68.8,6,9.9,6.6,8,0.24,106,34,83,56,46,81,67,54,6.7,4.1,5.7,0.26,64,21,44,48,53,69,110,71,https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,13,6,13,14,9,15,16,3,1,0.461538462,,,,,,,
10/2/21,Everton,Manchester Utd,,50,A,13.15789474,15.41139864,,,,,15.38461538,14.28571429,,15.38461538,,,,,,,,,,,,,16.12903226,,15.87301587,,,,,,,,,,,,,,,,,,,,,,,,0.1,18.39,0.94,73.89,35.6,6,10.2,6.3,12.6,0.37,78,27,64,60,48,56,85,72,6.4,4.9,4.6,0.23,74,20,52,50,55,63,78,57,https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,12,2,10,9,14,10,33,12,1,0.166666667,,,,,,,
10/2/21,Burnley,Norwich City,,51,H,51.11111111,38.08173419,1.757749819,,,,38.0952381,36.36363636,,40,,,,,,,,,,,,,37.31343284,,38.63636364,,,1.736061381,0.963210702,,0.963203463,,,,,,,,,,,,,0.939480679,,0.986792868,,,1.6,49.45,1.56,63.51,46.3,6,6.4,4.3,3.6,0.18,73,20,51,58,43,92,91,61,10.8,7.5,8.7,0.31,104,28,79,43,56,73,61,47,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,14,4,11,15,6,28,7,8,0,0.285714286,,,,,,,
10/2/21,Norwich City,Burnley,,51,A,22.22222222,21.28528991,1.161813302,,,,22.22222222,20,,21.05263158,,,,,,,,,,,,,21.27659574,,21.875,,,1.161111111,0.865497076,,0.861111111,,,,,,,,,,,,,0.841269841,,0.880077369,,,0.8,24.54,1.02,57.38,42,6,5.3,3.6,3.2,0.18,61,14,43,49,70,63,103,60,13,7.6,13,0.41,98,30,68,71,45,74,61,57,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,10,2,6,6,15,14,11,11,0,0.2,,,,,,,
10/2/21,Chelsea,Southampton,,52,H,70,52.20536863,2.057552766,,,,52.38095238,50,,54.05405405,,,,,,,,,,,,,51.02040816,,53.57142857,,,2.052359405,0.901098901,,0.910714286,,,,,,,,,,,,,0.910714286,,0.941448382,,,3,70.95,2,88.9,52.6,6,7.9,6.5,8.7,0.33,77,26,59,61,56,77,99,67,7.2,4.6,3.6,0.14,75,21,52,59,58,73,94,66,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,20,9,14,11,21,12,7,14,3,0.45,,,,,,,
10/2/21,Southampton,Chelsea,,52,A,10.41666667,14.29761905,0.878666254,,,,14.28571429,13.33333333,,13.33333333,,,,,,,,,,,,,14.28571429,,16.25,,,0.884162896,0.707692308,,0.707692308,,,,,,,,,,,,,0.683982684,,0.703918723,,,0,9.38,0.57,67.69,27.6,6,7.5,5.2,4.5,0.19,74,21,52,67,56,68,99,72,7.9,6.2,8,0.4,73,20,52,59,62,76,67,71,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,5,1,4,20,11,4,20,15,1,0.2,,,,,,,
10/2/21,Leeds United,Watford,,53,H,55.55555556,36.47182125,1.948715008,,,,36.36363636,34.7826087,,38.46153846,,,,,,,,,,,,,35.71428571,,37.03703704,,,1.937965261,0.948717949,,0.948717949,,,,,,,,,,,,,0.932844933,,0.975328947,,,2,53.03,1.68,69.09,36.2,6,8.3,6.2,7.6,0.28,86,27,65,54,55,84,82,60,12.3,9.3,11.8,0.28,110,39,86,60,54,48,95,74,https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,20,3,13,10,17,18,14,10,1,0.15,,,,,,,
10/2/21,Watford,Leeds United,,53,A,20.40816327,17.25441225,1.209726191,,,,16.66666667,15.38461538,,18.18181818,,,,,,,,,,,,,17.85714286,,18.18181818,,,1.194871795,0.882591093,,0.871212121,,,,,,,,,,,,,0.856595512,,0.9100271,,,0.7,22.17,0.99,59.65,42.4,6,6,5,5.2,0.22,67,24,54,86,65,61,74,58,9,5.9,8.1,0.27,84,27,57,67,82,80,80,57,https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,5,1,4,18,10,5,7,7,0,0.2,,,,,,,
10/2/21,Wolves,Newcastle Utd,,54,H,58.82352941,,1.82298038,,,,,,,,,,,,,,,,,,,,,,,,,1.803921569,0.904761905,,0.960212202,,,,,,,,,,,,,0.948717949,,0.967876512,,,2.2,49.19,1.55,72.93,24.7,6,7.9,5.9,5.2,0.25,86,22,65,57,52,82,76,69,6.8,3.9,6.7,0.22,58,23,41,56,57,55,81,65,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,7,3,7,19,9,5,16,19,2,0.428571429,,,,,,,
10/2/21,Newcastle Utd,Wolves,,54,A,18.18181818,19.11961722,,,,,18.18181818,18.18181818,,20,,,,,,,,,,,,,18.18181818,,21.05263158,,,,,,,,,,,,,,,,,,,,,,,,0.4,24.8,1.02,62.84,42.5,6,8.1,6.3,7.7,0.31,85,25,61,56,53,76,70,75,12.4,8.4,11,0.27,105,33,80,56,52,84,54,59,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,9,2,6,9,19,14,14,11,1,0.222222222,,,,,,,
10/2/21,Brighton,Arsenal,,55,H,32.25806452,,1.368435272,,,,,,,,,,,,,,,,,,,,,,,,,1.361538462,0.9,,0.920983778,,,,,,,,,,,,,0.875401777,,0.938098495,,,0.9,36.64,1.24,73.68,26.9,6,6,3.7,6.2,0.28,64,21,47,55,53,58,76,84,7.3,5.1,4.7,0.21,67,14,57,56,53,81,93,62,https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,21,2,18,10,5,14,13,7,0,0.095238095,,,,,,,
10/2/21,Arsenal,Brighton,,55,A,37.93103448,32.59628067,,,,,30.76923077,33.33333333,,33.33333333,,,,,,,,,,,,,32.78688525,,32.75862069,,,,,,,,,,,,,,,,,,,,,,,,1.5,35.41,1.21,76.78,33.3,6,7,4.6,5.5,0.24,86,23,69,54,52,59,89,44,11,8.7,8.7,0.34,93,26,72,54,53,87,70,67,https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,8,2,5,6,10,6,18,8,0,0.25,,,,,,,
10/3/21,Crystal Palace,Leicester City,,56,H,31.25,27.22762763,1.32813826,,,,26.66666667,26.66666667,,27.77777778,,,,,,,,,,,,,27.02702703,,28,,,1.328571429,0.9,,0.892857143,,,,,,,,,,,,,0.878429878,,0.926547137,,,0.9,33.71,1.28,66.23,30.3,6,6.2,3.9,5.1,0.28,57,12,41,66,68,62,81,56,6.4,3.8,7.3,0.26,76,28,47,76,59,76,102,70,https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,18,4,13,16,15,19,22,17,2,0.222222222,,,,,,,
10/3/21,Leicester City,Crystal Palace,,56,A,41.66666667,34.01031171,1.546473595,,,,33.33333333,33.33333333,,35.71428571,,,,,,,,,,,,,32.78688525,,34.88372093,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,0.91648039,,0.971443141,,,1.6,39.97,1.42,73.99,18.4,6,8,5.6,5.8,0.36,67,16,53,47,50,54,58,63,10.1,6.9,7.6,0.24,94,27,69,53,46,80,92,68,https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,9,5,4,15,16,5,27,19,2,0.555555556,,,,,,,
10/3/21,Tottenham,Aston Villa,,57,H,45.45454545,,1.64317875,,,,,,,,,,,,,,,,,,,,,,,,,1.627372627,0.935064935,,0.969187675,,,,,,,,,,,,,0.931140802,,0.98389694,,,2,42.33,1.57,74.18,28.6,6,5.6,3.6,5.2,0.2,57,22,42,58,71,50,105,63,9,6.6,10,0.3,101,30,78,71,53,106,74,74,https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,17,7,12,12,20,8,12,5,2,0.411764706,,,,,,,
10/3/21,Aston Villa,Tottenham,,57,A,28.20512821,24.32477161,,,,,25,23.07692308,,23.80952381,,,,,,,,,,,,,24.09638554,,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,0.4,32.57,1.35,74.47,33.8,6,6.9,3.7,7.4,0.29,66,19,44,67,77,84,93,51,7.3,5.3,5.1,0.27,81,19,65,80,63,73,78,66,https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,14,3,7,20,12,24,20,6,1,0.214285714,,,,,,,
10/3/21,West Ham,Brentford,,58,H,54.16666667,39.80447682,1.758710573,,,,40,38.0952381,,40.81632653,,,,,,,,,,,,,39.37007874,,40.74074074,,,1.736061381,0.963210702,,0.963203463,,,,,,,,,,,,,0.939480679,,0.991596639,,,2,53.13,1.72,75.64,33.8,6,10.1,7.6,11.9,0.34,94,30,66,44,43,92,54,62,6.7,4.8,7.9,0.36,74,23,56,47,43,69,57,54,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,19,5,11,16,16,13,23,7,1,0.263157895,,,,,,,
10/3/21,Brentford,West Ham,,58,A,20.40816327,20.88949275,1.115474581,,,,20,20,,21.73913043,,,,,,,,,,,,,20.83333333,,21.875,,,1.110446571,0.844444444,,0.85583524,,,,,,,,,,,,,0.817878028,,0.857859532,,,0.5,22.45,1.03,68.83,16.2,6,8.4,5.8,6.9,0.43,58,14,44,59,60,51,93,85,6,4.9,5.4,0.32,65,17,54,64,56,79,72,56,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,14,6,7,17,16,6,10,6,2,0.428571429,,,,,,,
10/3/21,Liverpool,Manchester City,,59,H,33.33333333,24.58966524,1.492105645,,,,25,23.07692308,,26.66666667,,,,,,,,,,,,,23.52941176,,24.67532468,,,1.485625486,0.952380952,,,,,,,,,,,,,,,0.921079534,,0.972972973,,,1,34.36,1.58,89.7,93.9,6,16.9,11.7,12.5,0.28,140,42,96,65,44,97,70,53,7,5.3,5.1,0.3,64,18,47,48,62,68,112,69,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,6,3,5,14,12,9,17,8,2,0.5,,,,,,,
10/3/21,Manchester City,Liverpool,,59,A,40.74074074,27,1.619915024,,,,26.66666667,26.66666667,,,,,,,,,,,,,,,26.66666667,,28,,,1.601731602,0.952380952,,0.956043956,,,,,,,,,,,,,0.936853002,,0.985898942,,,1.6,42.37,1.77,93.61,100,6,13.9,9.9,11.2,0.37,114,30,84,52,50,111,63,60,3,2.1,0.9,0.18,36,5,27,53,50,44,97,59,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,12,3,9,12,14,11,19,7,2,0.25,,,,,,,
10/16/21,Watford,Liverpool,,60,H,10.41666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,10.01,0.83,59.39,45.4,7,6.2,5.2,5.4,0.22,72,25,58,102,74,66,81,65,10.8,7.2,8.6,0.25,104,30,70,77,97,98,94,67,https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,6,1,5,7,11,6,27,11,0,0.166666667,,,,,,,
10/16/21,Liverpool,Watford,,60,A,72.72727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,74.07,2.54,89.79,51.8,7,17.9,12.7,13.9,0.29,146,45,101,75,56,106,87,61,8.1,6.3,6.4,0.32,76,21,56,60,72,79,131,76,https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,19,8,15,11,7,13,14,10,5,0.421052632,,,,,,,
10/16/21,Aston Villa,Wolves,,61,H,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,45.34,1.41,74.23,24.8,7,7.9,4.5,8.3,0.3,80,22,51,81,88,108,113,57,9,6.9,6.7,0.26,98,26,77,91,77,81,90,71,https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,14,5,11,12,21,13,19,6,2,0.357142857,,,,,,,
10/16/21,Wolves,Aston Villa,,61,A,28.30188679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,27.26,1.03,73.02,15.3,7,8.8,6.8,6.6,0.28,93,25,72,72,57,87,92,88,7.4,4.1,7.4,0.23,67,25,47,61,72,69,95,76,https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,9,4,6,21,12,7,15,7,3,0.444444444,,,,,,,
10/16/21,Leicester City,Manchester Utd,,62,H,28.20512821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,26.39,1.21,72.94,22.1,7,9.7,6.2,6.9,0.33,76,21,57,58,65,59,85,82,11.5,7.9,8.4,0.23,112,31,82,68,57,99,114,85,https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,22,11,8,9,20,8,12,7,4,0.5,,,,,,,
10/16/21,Manchester Utd,Leicester City,,62,A,47.05882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,49.51,1.75,83.39,64.9,7,10.8,7.5,8.5,0.22,119,40,96,66,55,96,83,57,7.9,5,6.4,0.27,76,23,54,57,63,79,143,83,https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,18,6,17,20,9,11,14,9,2,0.333333333,,,,,,,
10/16/21,Manchester City,Burnley,,63,H,86.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,85.6,2.77,93.5,86.6,7,15,10.8,12.5,0.38,126,33,93,64,60,122,82,67,4,3.1,2.3,0.29,42,8,32,63,62,53,114,67,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,16,6,10,12,9,20,9,7,2,0.375,,,,,,,
10/16/21,Burnley,Manchester City,,63,A,3.448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.56,0.42,63.54,37.1,7,7.4,5.2,4.8,0.2,87,24,62,71,46,120,98,69,11.3,7.8,9.4,0.31,114,30,85,46,69,87,72,58,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,7,2,4,9,11,7,15,13,0,0.285714286,,,,,,,
10/16/21,Norwich City,Brighton,,64,H,26.31578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,26.6,0.97,57.85,42,7,5.8,3.8,3.8,0.2,71,16,49,52,83,77,114,71,14,8.5,14.3,0.4,112,34,79,84,48,102,68,65,https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,15,2,10,8,21,9,14,7,0,0.133333333,,,,,,,
10/16/21,Brighton,Norwich City,,64,A,45.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,45.18,1.35,74.45,27.1,7,7.4,5,6.3,0.26,85,23,65,63,58,72,89,91,7.7,5.5,4.8,0.19,75,16,62,61,61,87,111,70,https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,11,3,7,21,8,15,11,14,0,0.272727273,,,,,,,
10/16/21,Southampton,Leeds United,,65,H,40.90909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,39.96,1.42,67.61,34.2,7,8.9,5.8,5.5,0.19,79,22,56,80,67,72,119,87,11.6,9.3,10.7,0.37,93,29,66,70,75,88,74,85,https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,19,4,14,18,16,8,10,16,1,0.210526316,,,,,,,
10/16/21,Leeds United,Southampton,,65,A,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,33.76,1.29,69.91,24.6,7,10.2,7.5,8.1,0.27,106,30,78,64,70,102,96,70,12.5,9.5,12,0.28,115,40,90,76,63,53,102,81,https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,3,0,2,16,18,5,18,15,0,0,,,,,,,
10/16/21,Brentford,Chelsea,,66,H,14.70588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,17.41,0.83,69.25,23.5,7,9.6,6.3,8.4,0.38,72,20,51,72,76,57,103,91,7.5,6,6.5,0.29,84,22,65,80,69,92,95,63,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,16,5,6,16,8,22,15,10,0,0.3125,,,,,,,
10/16/21,Chelsea,Brentford,,66,A,61.9047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,58.72,1.75,88.67,49.8,7,11.6,9.5,11.4,0.33,97,35,73,72,69,89,106,81,8.6,5.2,4.6,0.14,80,22,56,72,69,77,114,81,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,5,1,1,8,16,8,13,7,1,0.2,,,,,,,
10/17/21,Everton,West Ham,,67,H,38.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,40.49,1.47,74.26,33.5,7,11.3,7.2,13.4,0.37,90,29,74,69,58,66,118,84,7.3,5.8,5.1,0.2,87,26,65,60,64,78,94,60,https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,15,2,11,6,3,19,16,10,0,0.133333333,,,,,,,
