Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
9/18/21,Lens,Lille,,41,H,37.93103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,34.66,1.2,61.32,36.7,5,9.0,6.8,9.8,0.32,68,28,49,59,55,56,86,60,4.7,3.0,5.8,0.3,56,19,35,56,58,46,78,61,https://fbref.com/en/matches/2cbdb5a0/Lens-Lille-September-18-2021-Ligue-1,14.0,4.0,8.0,12.0,8.0,10.0,16.0,4.0,1.0,0.285714286,,,,,,,
9/18/21,Lille,Lens,,41,A,34.48275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,37.15,1.25,69.06,42.7,5,6.7,4.3,7.2,0.32,59,20,45,55,65,46,61,66,6.2,3.1,7.6,0.33,52,22,32,68,52,43,86,54,https://fbref.com/en/matches/2cbdb5a0/Lens-Lille-September-18-2021-Ligue-1,6.0,2.0,3.0,8.0,11.0,11.0,11.0,6.0,0.0,0.333333333,,,,,,,
9/18/21,Saint-Étienne,Bordeaux,,42,H,49.62962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,49.74,1.55,55.95,33.9,5,5.9,4.0,4.4,0.18,67,19,53,76,60,55,69,55,8.1,6.4,6.7,0.27,72,25,55,60,71,59,72,78,https://fbref.com/en/matches/aa237faf/Saint-Etienne-Bordeaux-September-18-2021-Ligue-1,13.0,5.0,9.0,9.0,11.0,15.0,13.0,21.0,1.0,0.384615385,,,,,,,
9/18/21,Bordeaux,Saint-Étienne,,42,A,23.07692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,23.94,0.99,48.86,38.7,5,3.4,2.6,3.8,0.19,55,20,41,62,48,46,80,61,10.7,8.1,11.7,0.41,57,24,44,49,60,41,86,60,https://fbref.com/en/matches/aa237faf/Saint-Etienne-Bordeaux-September-18-2021-Ligue-1,13.0,3.0,9.0,13.0,9.0,9.0,27.0,12.0,2.0,0.230769231,,,,,,,
9/19/21,Nice,Monaco,,43,H,37.03703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,35.05,1.3,63.29,52.7,5,8.9,5.5,9.2,0.42,52,19,37,54,34,40,85,39,4.4,3.5,3.5,0.22,58,16,41,35,54,53,65,50,https://fbref.com/en/matches/78ba609d/Nice-Monaco-September-19-2021-Ligue-1,11.0,4.0,9.0,17.0,11.0,9.0,16.0,10.0,2.0,0.363636364,,,,,,,
9/19/21,Monaco,Nice,,43,A,37.03703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,38.16,1.37,71.44,49.2,5,6.0,4.5,3.5,0.31,51,11,37,60,61,72,76,82,4.6,3.3,4.6,0.3,35,12,28,64,59,31,111,62,https://fbref.com/en/matches/78ba609d/Nice-Monaco-September-19-2021-Ligue-1,7.0,2.0,4.0,12.0,17.0,7.0,19.0,8.0,2.0,0.285714286,,,,,,,
9/19/21,Angers,Nantes,,44,H,46.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,44.31,1.29,58.51,26.4,5,6.7,4.0,7.5,0.47,51,16,37,57,78,57,61,69,4.6,3.6,3.0,0.13,47,16,40,83,54,64,62,79,https://fbref.com/en/matches/cd8fca3e/Angers-Nantes-September-19-2021-Ligue-1,10.0,5.0,5.0,11.0,16.0,11.0,12.0,14.0,1.0,0.5,,,,,,,
9/19/21,Nantes,Angers,,44,A,26.31578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,26.41,0.93,56.86,21.1,5,5.1,4.0,4.7,0.25,57,19,38,59,54,56,93,65,7.5,5.2,6.0,0.29,61,21,42,55,57,51,77,50,https://fbref.com/en/matches/cd8fca3e/Angers-Nantes-September-19-2021-Ligue-1,7.0,3.0,7.0,16.0,11.0,9.0,12.0,16.0,4.0,0.428571429,,,,,,,
9/19/21,Clermont Foot,Brest,,45,H,51.28205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,41.75,1.51,54.66,19.7,5,9.9,7.6,7.5,0.27,82,28,53,41,57,64,70,63,9.3,6.2,7.0,0.22,60,25,47,62,40,41,97,69,https://fbref.com/en/matches/7d34920d/Clermont-Foot-Brest-September-19-2021-Ligue-1,7.0,4.0,7.0,6.0,17.0,10.0,7.0,15.0,1.0,0.571428571,,,,,,,
9/19/21,Brest,Clermont Foot,,45,A,23.80952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,32.33,1.3,56.06,24.7,5,6.0,4.5,7.0,0.24,57,25,47,56,50,68,98,62,6.6,4.5,6.1,0.26,59,21,42,54,55,50,59,56,https://fbref.com/en/matches/7d34920d/Clermont-Foot-Brest-September-19-2021-Ligue-1,6.0,1.0,5.0,18.0,7.0,14.0,15.0,11.0,1.0,0.166666667,,,,,,,
9/19/21,Reims,Lorient,,46,H,44.44444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,42.39,1.33,52.98,29.6,5,5.0,4.6,4.5,0.22,56,20,44,57,68,62,105,56,5.7,3.5,4.9,0.33,59,15,42,72,54,52,72,38,https://fbref.com/en/matches/983887bf/Reims-Lorient-September-19-2021-Ligue-1,10.0,2.0,5.0,12.0,17.0,7.0,19.0,10.0,0.0,0.2,,,,,,,
9/19/21,Lorient,Reims,,46,A,28.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,29.25,1.05,53.49,21.5,5,6.7,4.8,6.6,0.27,46,21,31,67,53,42,80,61,9.3,5.2,8.7,0.26,89,27,63,54,65,78,69,73,https://fbref.com/en/matches/983887bf/Reims-Lorient-September-19-2021-Ligue-1,6.0,3.0,6.0,17.0,11.0,11.0,26.0,14.0,0.0,0.5,,,,,,,
9/19/21,Troyes,Montpellier,,47,H,37.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,40.3,1.55,51.76,34.4,5,4.3,3.3,5.7,0.26,53,22,34,56,58,48,110,47,8.6,6.7,5.8,0.29,68,20,48,63,53,72,99,55,https://fbref.com/en/matches/101ceba3/Troyes-Montpellier-September-19-2021-Ligue-1,8.0,3.0,6.0,16.0,12.0,9.0,11.0,9.0,1.0,0.375,,,,,,,
9/19/21,Montpellier,Troyes,,47,A,36.17021277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.51,1.42,55.42,21.0,5,7.2,3.8,8.4,0.37,71,23,45,64,58,73,53,61,7.6,6.3,7.7,0.3,74,26,60,61,63,67,77,47,https://fbref.com/en/matches/101ceba3/Troyes-Montpellier-September-19-2021-Ligue-1,6.0,2.0,5.0,11.0,16.0,15.0,8.0,9.0,1.0,0.333333333,,,,,,,
9/19/21,Marseille,Rennes,,48,H,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.46,1.59,67.06,57.4,5,8.2,7.1,7.9,0.36,73,22,63,30,53,44,60,50,3.8,3.1,2.7,0.21,46,13,36,56,30,53,67,51,https://fbref.com/en/matches/5f984a37/Marseille-Rennes-September-19-2021-Ligue-1,17.0,6.0,14.0,5.0,17.0,16.0,16.0,12.0,2.0,0.352941176,,,,,,,
9/19/21,Rennes,Marseille,,48,A,24.3902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,22.56,0.96,62.21,27.8,5,4.4,3.4,2.4,0.2,48,12,38,68,56,52,64,40,6.7,4.1,6.7,0.41,48,19,33,59,64,71,77,62,https://fbref.com/en/matches/5f984a37/Marseille-Rennes-September-19-2021-Ligue-1,14.0,2.0,10.0,19.0,5.0,7.0,7.0,11.0,0.0,0.142857143,,,,,,,
9/19/21,Paris S-G,Lyon,,49,H,72.72727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,66.32,2.46,84.55,69.8,5,9.0,6.5,8.5,0.34,64,25,45,54,49,52,69,51,4.3,3.4,4.0,0.22,59,18,39,51,52,63,89,67,https://fbref.com/en/matches/94943e52/Paris-Saint-Germain-Lyon-September-19-2021-Ligue-1,14.0,4.0,9.0,14.0,18.0,13.0,14.0,9.0,2.0,0.285714286,,,,,,,
9/19/21,Lyon,Paris S-G,,49,A,11.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.35,1.11,69.22,54.3,5,9.7,7.2,7.6,0.25,72,28,56,56,46,56,86,71,6.5,4.6,6.6,0.23,70,25,51,47,52,65,92,73,https://fbref.com/en/matches/94943e52/Paris-Saint-Germain-Lyon-September-19-2021-Ligue-1,12.0,5.0,9.0,19.0,12.0,6.0,11.0,13.0,1.0,0.416666667,,,,,,,
9/22/21,Lille,Reims,,50,H,56.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,59.33,1.5,69.11,37.9,6,7.6,4.8,8.0,0.33,65,22,48,63,76,57,72,72,6.9,3.5,8.9,0.33,66,26,40,80,60,53,102,58,https://fbref.com/en/matches/68eb42e9/Lille-Reims-September-22-2021-Ligue-1,7.0,4.0,4.0,16.0,14.0,7.0,13.0,11.0,2.0,0.571428571,,,,,,,
9/22/21,Reims,Lille,,50,A,17.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,13.91,0.57,53.45,27.8,6,6.0,4.9,4.6,0.21,66,22,49,69,82,69,124,66,5.9,3.7,5.1,0.28,65,18,48,86,66,63,98,52,https://fbref.com/en/matches/68eb42e9/Lille-Reims-September-22-2021-Ligue-1,11.0,4.0,8.0,15.0,16.0,8.0,15.0,8.0,1.0,0.363636364,,,,,,,
9/22/21,Monaco,Saint-Étienne,,51,H,64.70588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,62.64,1.84,71.88,43.2,6,8.3,5.9,5.7,0.36,58,13,41,72,78,79,95,90,6.5,4.4,6.1,0.32,46,16,37,81,70,40,127,72,https://fbref.com/en/matches/d6815d53/Monaco-Saint-Etienne-September-22-2021-Ligue-1,14.0,6.0,11.0,18.0,13.0,15.0,16.0,13.0,3.0,0.428571429,,,,,,,
9/22/21,Saint-Étienne,Monaco,,51,A,14.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,14.54,0.75,54.54,33.2,6,7.2,4.9,4.6,0.16,80,24,62,85,70,70,82,76,9.9,8.1,8.1,0.29,85,28,64,71,79,68,99,90,https://fbref.com/en/matches/d6815d53/Monaco-Saint-Etienne-September-22-2021-Ligue-1,8.0,2.0,5.0,13.0,18.0,9.0,10.0,15.0,1.0,0.25,,,,,,,
9/22/21,Montpellier,Bordeaux,,52,H,49.39759036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,49.08,1.76,55.76,23.9,6,7.5,4.0,8.8,0.35,77,25,50,75,74,88,61,70,8.8,7.4,8.7,0.3,82,29,66,77,74,76,88,56,https://fbref.com/en/matches/92307265/Montpellier-Bordeaux-September-22-2021-Ligue-1,15.0,6.0,12.0,13.0,8.0,21.0,16.0,10.0,3.0,0.4,,,,,,,
9/22/21,Bordeaux,Montpellier,,52,A,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,26.67,1.24,50.15,38.9,6,5.3,4.3,5.1,0.22,68,23,50,73,56,55,108,73,12.1,9.0,12.0,0.35,70,29,53,58,70,56,99,81,https://fbref.com/en/matches/92307265/Montpellier-Bordeaux-September-22-2021-Ligue-1,15.0,7.0,9.0,9.0,13.0,11.0,10.0,9.0,3.0,0.466666667,,,,,,,
9/22/21,Nantes,Brest,,53,H,44.18604651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,45.74,1.49,59.45,17.6,6,7.2,5.3,7.5,0.3,64,22,45,75,64,65,105,81,8.5,5.6,7.1,0.27,71,26,47,65,72,62,89,64,https://fbref.com/en/matches/40f5f89b/Nantes-Brest-September-22-2021-Ligue-1,14.0,5.0,8.0,9.0,14.0,9.0,19.0,15.0,3.0,0.357142857,,,,,,,
9/22/21,Brest,Nantes,,53,A,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,27.61,1.1,56.26,23.9,6,6.5,4.8,7.8,0.26,63,26,52,75,57,82,113,73,7.4,5.3,6.9,0.25,66,25,49,61,73,60,66,71,https://fbref.com/en/matches/40f5f89b/Nantes-Brest-September-22-2021-Ligue-1,10.0,2.0,6.0,14.0,9.0,8.0,11.0,12.0,1.0,0.2,,,,,,,
9/22/21,Rennes,Clermont Foot,,54,H,48.7804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.62,1.54,61.51,17.7,6,5.9,4.2,2.5,0.18,62,14,48,85,61,59,71,51,8.9,6.1,8.2,0.37,65,25,47,64,79,87,93,74,https://fbref.com/en/matches/25d9e8ea/Rennes-Clermont-Foot-September-22-2021-Ligue-1,21.0,10.0,14.0,14.0,5.0,7.0,7.0,11.0,6.0,0.476190476,,,,,,,
9/22/21,Clermont Foot,Rennes,,54,A,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,23.95,0.99,54.62,19.7,6,10.7,8.4,8.3,0.26,89,32,60,48,75,74,77,78,9.8,6.6,7.7,0.24,66,26,52,81,47,55,112,80,https://fbref.com/en/matches/25d9e8ea/Rennes-Clermont-Foot-September-22-2021-Ligue-1,4.0,1.0,2.0,5.0,14.0,10.0,16.0,10.0,0.0,0.25,,,,,,,
9/22/21,Angers,Marseille,,55,H,26.31578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,27.47,1.07,55.69,22.2,6,7.8,4.4,8.6,0.41,61,21,42,67,93,68,73,83,6.7,4.9,5.8,0.21,54,19,47,99,64,73,73,96,https://fbref.com/en/matches/b84f284c/Angers-Marseille-September-22-2021-Ligue-1,9.0,1.0,8.0,9.0,7.0,7.0,28.0,21.0,0.0,0.111111111,,,,,,,
9/22/21,Marseille,Angers,,55,A,45.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,45.49,1.46,67.73,59.8,5,10.4,9.1,8.8,0.35,80,25,68,35,68,53,71,53,5.3,4.0,1.9,0.16,49,12,39,73,35,50,61,57,https://fbref.com/en/matches/b84f284c/Angers-Marseille-September-22-2021-Ligue-1,6.0,1.0,6.0,7.0,9.0,11.0,14.0,15.0,0.0,0.166666667,,,,,,,
9/22/21,Lens,Strasbourg,,56,H,48.93617021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,45.05,1.5,61.39,38.4,6,9.8,7.2,11.1,0.32,82,32,57,71,63,66,102,64,5.6,3.5,6.5,0.31,62,21,38,64,69,57,90,67,https://fbref.com/en/matches/324e5654/Lens-Strasbourg-September-22-2021-Ligue-1,17.0,4.0,13.0,13.0,8.0,10.0,11.0,6.0,0.0,0.235294118,,,,,,,
9/22/21,Strasbourg,Lens,,56,A,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,28.4,1.13,61.09,22.7,6,8.5,4.3,7.5,0.32,60,19,37,91,65,87,108,77,7.9,6.0,11.1,0.37,71,30,52,67,82,65,108,53,https://fbref.com/en/matches/324e5654/Lens-Strasbourg-September-22-2021-Ligue-1,6.0,1.0,6.0,8.0,13.0,8.0,12.0,10.0,1.0,0.166666667,,,,,,,
9/22/21,Lorient,Nice,,57,H,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,31.2,1.24,53.36,22.6,6,6.9,5.0,6.7,0.24,52,24,37,81,65,53,106,75,10.3,5.6,8.8,0.24,99,29,68,66,79,85,88,83,https://fbref.com/en/matches/37914a88/Lorient-Nice-September-22-2021-Ligue-1,7.0,1.0,6.0,12.0,16.0,6.0,12.0,10.0,1.0,0.142857143,,,,,,,
9/22/21,Nice,Lorient,,57,A,42.30769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,42.57,1.49,63.16,47.8,5,10.8,6.6,9.8,0.43,52,20,39,71,45,39,88,44,6.8,4.9,5.1,0.27,55,15,36,47,71,53,79,49,https://fbref.com/en/matches/37914a88/Lorient-Nice-September-22-2021-Ligue-1,13.0,1.0,10.0,16.0,12.0,19.0,8.0,12.0,0.0,0.076923077,,,,,,,
9/22/21,Lyon,Troyes,,58,H,70.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,65.86,2.12,69.98,52.5,6,10.4,7.7,8.2,0.23,84,33,65,75,57,62,96,85,8.4,5.6,8.6,0.24,84,29,60,60,70,78,106,82,https://fbref.com/en/matches/2c536cdf/Lyon-Troyes-September-22-2021-Ligue-1,15.0,8.0,12.0,7.0,9.0,16.0,9.0,15.0,3.0,0.533333333,,,,,,,
9/22/21,Troyes,Lyon,,58,A,11.9047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,13.93,0.86,51.67,30.0,6,5.5,4.4,6.7,0.27,61,25,40,72,69,57,121,56,8.8,6.9,6.2,0.28,74,22,53,74,69,87,107,64,https://fbref.com/en/matches/2c536cdf/Lyon-Troyes-September-22-2021-Ligue-1,12.0,6.0,8.0,10.0,7.0,5.0,8.0,7.0,1.0,0.5,,,,,,,
9/22/21,Metz,Paris S-G,,59,H,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.87,0.79,49.1,41.5,6,5.6,3.5,5.9,0.21,76,25,55,77,79,60,120,71,9.0,6.7,9.3,0.3,77,28,55,83,72,71,91,69,https://fbref.com/en/matches/f8d5fe10/Metz-Paris-Saint-Germain-September-22-2021-Ligue-1,6.0,2.0,4.0,14.0,10.0,7.0,19.0,12.0,1.0,0.333333333,,,,,,,
9/22/21,Paris S-G,Metz,,59,A,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,73.63,2.47,84.51,67.8,6,10.9,7.5,10.5,0.33,78,29,54,67,67,65,83,60,5.0,3.9,4.7,0.21,71,23,48,70,63,69,100,80,https://fbref.com/en/matches/f8d5fe10/Metz-Paris-Saint-Germain-September-22-2021-Ligue-1,15.0,4.0,12.0,12.0,14.0,9.0,15.0,6.0,2.0,0.266666667,,,,,,,
9/25/21,Saint-Étienne,Nice,,60,H,30.76923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,33.42,1.28,54.07,34.8,7,7.6,5.2,4.9,0.15,88,26,67,98,86,78,91,90,11.9,9.1,11.0,0.3,100,34,76,87,91,83,113,102,https://fbref.com/en/matches/e7b921ad/Saint-Etienne-Nice-September-25-2021-Ligue-1,11.0,5.0,7.0,12.0,12.0,13.0,20.0,14.0,0.0,0.454545455,,,,,,,
9/25/21,Nice,Saint-Étienne,,60,A,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,39.97,1.42,63.25,40.5,6,13.2,7.6,9.8,0.41,65,21,49,87,56,58,96,56,7.3,5.4,5.3,0.27,62,16,42,59,87,59,91,59,https://fbref.com/en/matches/e7b921ad/Saint-Etienne-Nice-September-25-2021-Ligue-1,14.0,9.0,10.0,13.0,9.0,7.0,20.0,12.0,3.0,0.642857143,,,,,,,
9/25/21,Strasbourg,Lille,,61,H,35.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.86,1.16,61.11,28.9,7,9.5,5.3,8.4,0.35,66,20,43,98,78,95,120,87,9.3,6.6,12.1,0.37,88,34,65,81,89,75,119,59,https://fbref.com/en/matches/2dd1ea46/Strasbourg-Lille-September-25-2021-Ligue-1,11.0,3.0,7.0,17.0,15.0,13.0,16.0,6.0,1.0,0.272727273,,,,,,,
9/25/21,Lille,Strasbourg,,61,A,36.73469388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,36.29,1.19,68.22,37.9,7,8.6,5.6,9.2,0.32,72,26,52,79,89,64,86,83,8.4,3.9,10.3,0.3,77,30,48,94,76,61,117,66,https://fbref.com/en/matches/2dd1ea46/Strasbourg-Lille-September-25-2021-Ligue-1,15.0,5.0,14.0,15.0,18.0,9.0,15.0,14.0,2.0,0.333333333,,,,,,,
9/25/21,Lyon,Lorient,,62,H,70.58823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,65.83,2.12,70.21,57.9,7,12.8,10.1,11.9,0.27,99,41,77,82,65,78,105,100,9.7,6.1,10.1,0.24,96,35,68,69,77,82,115,90,https://fbref.com/en/matches/730af461/Lyon-Lorient-September-25-2021-Ligue-1,12.0,2.0,8.0,8.0,12.0,7.0,11.0,8.0,1.0,0.166666667,,,,,,,
9/25/21,Lorient,Lyon,,62,A,11.62790698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.98,0.86,53.41,18.5,7,7.5,5.6,7.0,0.24,59,25,43,93,81,59,117,86,12.6,6.5,8.9,0.24,112,30,78,82,90,104,96,94,https://fbref.com/en/matches/730af461/Lyon-Lorient-September-25-2021-Ligue-1,12.0,5.0,7.0,13.0,9.0,9.0,21.0,8.0,1.0,0.416666667,,,,,,,
9/25/21,Paris S-G,Montpellier,,63,H,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,80.14,2.9,84.12,59.0,7,12.1,8.4,12.0,0.34,93,33,66,79,78,74,98,66,5.5,4.4,5.8,0.23,77,25,52,82,73,76,119,92,https://fbref.com/en/matches/3f15eb2f/Paris-Saint-Germain-Montpellier-September-25-2021-Ligue-1,16.0,5.0,14.0,11.0,8.0,7.0,14.0,13.0,2.0,0.3125,,,,,,,
9/25/21,Montpellier,Paris S-G,,63,A,6.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.02,0.77,55.27,19.7,7,9.0,5.4,11.0,0.36,92,31,62,85,81,109,77,79,9.7,8.1,10.6,0.3,97,36,75,85,84,87,100,66,https://fbref.com/en/matches/3f15eb2f/Paris-Saint-Germain-Montpellier-September-25-2021-Ligue-1,10.0,4.0,7.0,8.0,11.0,9.0,24.0,10.0,0.0,0.4,,,,,,,
9/26/21,Bordeaux,Rennes,,64,H,28.94736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,30.79,1.19,50.4,36.2,7,6.3,5.2,7.0,0.23,84,30,60,81,66,66,116,81,13.6,10.3,14.3,0.35,85,35,65,68,77,76,114,90,https://fbref.com/en/matches/1b58b9b5/Bordeaux-Rennes-September-26-2021-Ligue-1,10.0,3.0,8.0,10.0,22.0,10.0,17.0,14.0,1.0,0.3,,,,,,,
9/26/21,Rennes,Bordeaux,,64,A,44.44444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,42.38,1.44,64.27,26.8,7,8.3,5.3,6.9,0.3,83,24,62,99,66,66,79,62,9.3,6.3,8.4,0.36,69,26,49,69,93,97,112,84,https://fbref.com/en/matches/1b58b9b5/Bordeaux-Rennes-September-26-2021-Ligue-1,18.0,8.0,15.0,22.0,9.0,13.0,8.0,9.0,1.0,0.444444444,,,,,,,
9/26/21,Brest,Metz,,65,H,48.48484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,48.86,1.52,55.6,35.0,7,7.0,5.2,8.2,0.26,73,28,58,88,65,90,124,85,8.8,6.1,8.5,0.26,80,30,57,69,86,69,85,86,https://fbref.com/en/matches/a1132450/Brest-Metz-September-26-2021-Ligue-1,10.0,1.0,7.0,18.0,17.0,21.0,6.0,16.0,1.0,0.1,,,,,,,
9/26/21,Metz,Brest,,65,A,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,24.57,1.0,49.73,43.0,7,6.1,4.0,6.8,0.23,82,27,59,89,89,67,139,83,10.2,7.6,10.6,0.3,92,32,67,95,83,80,106,75,https://fbref.com/en/matches/a1132450/Brest-Metz-September-26-2021-Ligue-1,7.0,4.0,5.0,19.0,18.0,7.0,11.0,19.0,2.0,0.571428571,,,,,,,
9/26/21,Reims,Nantes,,66,H,36.73469388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,36.8,1.17,54.33,26.4,7,7.5,5.3,6.0,0.2,77,26,57,83,98,77,139,74,7.0,4.6,6.3,0.29,72,22,52,102,79,70,108,63,https://fbref.com/en/matches/ac08f1fa/Reims-Nantes-September-26-2021-Ligue-1,9.0,5.0,8.0,14.0,9.0,11.0,14.0,9.0,3.0,0.555555556,,,,,,,
9/26/21,Nantes,Reims,,66,A,34.7826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,33.75,1.1,60.05,22.0,7,8.6,6.1,9.1,0.31,78,27,53,83,77,74,124,96,9.1,5.9,7.6,0.27,81,28,53,78,80,70,99,76,https://fbref.com/en/matches/ac08f1fa/Reims-Nantes-September-26-2021-Ligue-1,11.0,2.0,9.0,10.0,14.0,13.0,12.0,15.0,1.0,0.181818182,,,,,,,
