Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
7/28/21,Los Angeles FC,Minnesota Utd,,199,H,64.1025641,36.36363636,2.218538324,64.1025641,36.36363636,2.218538324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,57.0,1.88,51.01,11.6,15.0,24.7,18.8,21.0,0.27,214.0,77.0,156.0,177.0,181.0,141.0,282.0,192.0,13.9,10.3,13.4,0.3,149.0,45.0,111.0,188.0,168.0,167.0,291.0,219.0,https://fbref.com/en/matches/920ed404/Los-Angeles-FC-Minnesota-United-July-28-2021-Major-League-Soccer,19.0,5.0,15.0,9.0,19.0,15.0,21.0,23.0,2.0,0.263157895,,,,,,,
7/28/21,Minnesota Utd,Los Angeles FC,,199,A,16.66666667,11.11111111,1.275,16.66666667,11.11111111,1.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.0,1.07,41.66,20.2,14.0,22.9,16.1,16.4,0.3,220.0,51.0,163.0,186.0,158.0,168.0,203.0,158.0,17.6,13.9,17.0,0.3,170.0,55.0,130.0,164.0,173.0,140.0,235.0,184.0,https://fbref.com/en/matches/920ed404/Los-Angeles-FC-Minnesota-United-July-28-2021-Major-League-Soccer,7.0,6.0,6.0,20.0,8.0,6.0,22.0,29.0,2.0,0.857142857,,,,,,,
7/30/21,NYCFC,Columbus Crew,,200,H,62.5,40.0,2.013986014,62.5,40.0,2.013986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,63.0,1.87,54.99,15.1,14.0,26.5,17.4,29.6,0.32,226.0,89.0,163.0,205.0,165.0,152.0,180.0,149.0,13.8,8.7,16.1,0.33,113.0,47.0,78.0,175.0,196.0,139.0,245.0,159.0,https://fbref.com/en/matches/9fb69df1/New-York-City-FC-Columbus-Crew-July-30-2021-Major-League-Soccer,24.0,9.0,16.0,17.0,4.0,8.0,14.0,9.0,4.0,0.375,,,,,,,
7/30/21,Columbus Crew,NYCFC,,200,A,16.12903226,15.38461538,1.110446571,16.12903226,15.38461538,1.110446571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,15.0,0.8,38.06,19.7,15.0,13.7,10.5,12.5,0.24,159.0,53.0,111.0,169.0,202.0,164.0,235.0,150.0,17.0,13.2,13.6,0.28,203.0,49.0,148.0,206.0,163.0,223.0,184.0,172.0,https://fbref.com/en/matches/9fb69df1/New-York-City-FC-Columbus-Crew-July-30-2021-Major-League-Soccer,8.0,0.0,4.0,4.0,16.0,12.0,18.0,12.0,1.0,0.0,,,,,,,
7/30/21,Orlando City,Atlanta Utd,,201,H,56.17977528,36.36363636,1.927884615,56.17977528,36.36363636,1.927884615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,51.0,1.56,39.8,18.6,15.0,21.3,15.8,20.8,0.28,166.0,65.0,133.0,189.0,182.0,152.0,229.0,168.0,21.4,16.2,16.6,0.25,199.0,64.0,145.0,189.0,181.0,180.0,206.0,174.0,https://fbref.com/en/matches/ba6f1219/Orlando-City-Atlanta-United-July-30-2021-Major-League-Soccer,15.0,10.0,12.0,9.0,13.0,12.0,16.0,8.0,3.0,0.666666667,,,,,,,
7/30/21,Atlanta Utd,Orlando City,,201,A,20.83333333,16.66666667,1.195227098,20.83333333,16.66666667,1.195227098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,24.0,0.98,35.93,19.2,15.0,15.9,11.8,12.2,0.17,197.0,60.0,149.0,187.0,236.0,207.0,244.0,158.0,22.3,15.1,22.0,0.28,193.0,72.0,150.0,244.0,180.0,120.0,178.0,150.0,https://fbref.com/en/matches/ba6f1219/Orlando-City-Atlanta-United-July-30-2021-Major-League-Soccer,6.0,3.0,5.0,15.0,9.0,4.0,17.0,7.0,2.0,0.5,,,,,,,
7/30/21,LA Galaxy,Portland Timbers,,202,H,49.26108374,26.66666667,1.861042184,49.26108374,26.66666667,1.861042184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,46.0,1.75,35.09,23.1,15.0,21.0,13.4,19.9,0.32,179.0,57.0,129.0,183.0,150.0,182.0,200.0,165.0,25.9,16.1,24.3,0.27,215.0,86.0,152.0,156.0,181.0,201.0,209.0,151.0,https://fbref.com/en/matches/1b87409b/LA-Galaxy-Portland-Timbers-July-30-2021-Major-League-Soccer,17.0,5.0,13.0,9.0,17.0,22.0,15.0,9.0,4.0,0.294117647,,,,,,,
7/30/21,Portland Timbers,LA Galaxy,,202,A,28.16901408,16.66666667,1.485625486,28.16901408,16.66666667,1.485625486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,31.0,1.42,37.13,24.8,14.0,19.4,13.3,17.3,0.34,174.0,49.0,138.0,166.0,170.0,168.0,260.0,167.0,24.4,15.6,21.1,0.35,194.0,57.0,135.0,177.0,158.0,209.0,196.0,161.0,https://fbref.com/en/matches/1b87409b/LA-Galaxy-Portland-Timbers-July-30-2021-Major-League-Soccer,12.0,4.0,8.0,17.0,9.0,7.0,20.0,10.0,1.0,0.333333333,,,,,,,
7/31/21,Seattle,San Jose,,203,H,58.82352941,42.19409283,1.83107089,58.82352941,42.19409283,1.83107089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,62.0,1.83,44.58,11.8,16.0,22.7,15.7,20.2,0.28,205.0,68.0,148.0,183.0,213.0,194.0,272.0,212.0,18.4,11.7,14.2,0.24,167.0,47.0,129.0,227.0,176.0,226.0,290.0,173.0,https://fbref.com/en/matches/6b16c850/Seattle-Sounders-FC-San-Jose-Earthquakes-July-31-2021-Major-League-Soccer,11.0,3.0,6.0,18.0,19.0,15.0,11.0,15.0,0.0,0.272727273,,,,,,,
7/31/21,San Jose,Seattle,,203,A,18.18181818,18.18181818,1.110446571,18.18181818,18.18181818,1.110446571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,16.0,0.82,31.71,17.0,15.0,22.5,16.0,21.1,0.28,196.0,70.0,150.0,179.0,199.0,194.0,231.0,173.0,25.9,17.8,22.7,0.29,240.0,74.0,174.0,212.0,170.0,156.0,241.0,170.0,https://fbref.com/en/matches/6b16c850/Seattle-Sounders-FC-San-Jose-Earthquakes-July-31-2021-Major-League-Soccer,5.0,2.0,3.0,19.0,15.0,7.0,17.0,8.0,1.0,0.4,,,,,,,
7/31/21,NY Red Bulls,New England,,204,H,43.47826087,26.66666667,1.73666735,43.47826087,26.66666667,1.73666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,43.0,1.51,42.8,21.6,14.0,17.6,12.9,14.4,0.25,184.0,55.0,134.0,209.0,154.0,173.0,309.0,210.0,18.7,13.5,17.0,0.29,136.0,54.0,102.0,160.0,193.0,140.0,222.0,187.0,https://fbref.com/en/matches/01477b58/New-York-Red-Bulls-New-England-Revolution-July-31-2021-Major-League-Soccer,14.0,3.0,11.0,19.0,10.0,15.0,19.0,12.0,2.0,0.214285714,,,,,,,
7/31/21,New England,NY Red Bulls,,204,A,32.25806452,20.0,1.537234945,32.25806452,20.0,1.537234945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,1.3,48.67,19.6,16.0,27.2,23.0,27.9,0.34,225.0,82.0,181.0,181.0,202.0,211.0,260.0,170.0,20.3,15.1,18.8,0.25,223.0,69.0,170.0,207.0,169.0,192.0,251.0,188.0,https://fbref.com/en/matches/01477b58/New-York-Red-Bulls-New-England-Revolution-July-31-2021-Major-League-Soccer,20.0,8.0,14.0,10.0,17.0,16.0,18.0,14.0,3.0,0.4,,,,,,,
7/31/21,FC Cincinnati,D.C. United,,205,H,35.71428571,28.57142857,1.433333333,35.71428571,28.57142857,1.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,34.0,1.21,27.04,8.4,14.0,17.8,12.1,18.7,0.3,165.0,60.0,111.0,186.0,198.0,102.0,209.0,192.0,25.8,18.0,22.6,0.29,229.0,76.0,157.0,207.0,181.0,182.0,159.0,175.0,https://fbref.com/en/matches/2624e9a8/FC-Cincinnati-DC-United-July-31-2021-Major-League-Soccer,11.0,3.0,10.0,16.0,15.0,14.0,20.0,15.0,0.0,0.272727273,,,,,,,
7/31/21,D.C. United,FC Cincinnati,,205,A,37.87878788,29.41176471,1.463403263,37.87878788,29.41176471,1.463403263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,40.0,1.34,38.16,24.4,15.0,23.5,16.3,20.6,0.32,200.0,57.0,146.0,221.0,190.0,194.0,264.0,197.0,14.0,11.9,12.6,0.29,134.0,43.0,109.0,199.0,214.0,153.0,236.0,183.0,https://fbref.com/en/matches/2624e9a8/FC-Cincinnati-DC-United-July-31-2021-Major-League-Soccer,8.0,4.0,4.0,13.0,14.0,3.0,23.0,9.0,0.0,0.5,,,,,,,
7/31/21,Inter Miami,CF Montréal,,206,H,43.10344828,30.76923077,1.627905582,43.10344828,30.76923077,1.627905582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.0,1.48,31.84,8.2,13.0,13.2,10.1,13.4,0.27,131.0,47.0,103.0,165.0,165.0,139.0,181.0,161.0,19.4,14.2,18.2,0.3,164.0,59.0,125.0,173.0,158.0,178.0,236.0,174.0,https://fbref.com/en/matches/b7e26a58/Inter-Miami-CF-Montreal-July-31-2021-Major-League-Soccer,11.0,3.0,7.0,13.0,10.0,12.0,18.0,9.0,2.0,0.272727273,,,,,,,
7/31/21,CF Montréal,Inter Miami,,206,A,30.76923077,23.09468822,1.361538462,30.76923077,23.09468822,1.361538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,29.0,1.15,32.86,25.4,15.0,21.3,15.4,18.0,0.3,175.0,55.0,128.0,191.0,167.0,149.0,203.0,151.0,21.3,14.1,18.9,0.3,189.0,57.0,139.0,174.0,184.0,162.0,238.0,181.0,https://fbref.com/en/matches/b7e26a58/Inter-Miami-CF-Montreal-July-31-2021-Major-League-Soccer,10.0,2.0,8.0,10.0,12.0,9.0,7.0,4.0,1.0,0.2,,,,,,,
7/31/21,Sporting KC,FC Dallas,,207,H,59.88023952,38.16793893,2.013986014,59.88023952,38.16793893,2.013986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,59.0,1.83,47.31,13.7,15.0,28.8,18.9,27.4,0.33,237.0,79.0,163.0,157.0,143.0,218.0,208.0,176.0,18.5,13.6,16.3,0.29,158.0,57.0,117.0,160.0,145.0,143.0,243.0,184.0,https://fbref.com/en/matches/4a87732a/Sporting-KC-FC-Dallas-July-31-2021-Major-League-Soccer,20.0,4.0,15.0,12.0,14.0,42.0,8.0,13.0,1.0,0.2,,,,,,,
7/31/21,FC Dallas,Sporting KC,,207,A,17.85714286,15.38461538,1.161111111,17.85714286,15.38461538,1.161111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,19.0,0.93,35.96,18.0,15.0,20.2,14.5,19.8,0.3,193.0,65.0,141.0,196.0,181.0,156.0,254.0,182.0,22.8,15.7,24.0,0.32,202.0,66.0,165.0,193.0,187.0,176.0,263.0,148.0,https://fbref.com/en/matches/4a87732a/Sporting-KC-FC-Dallas-July-31-2021-Major-League-Soccer,12.0,5.0,10.0,14.0,11.0,4.0,8.0,9.0,2.0,0.416666667,,,,,,,
7/31/21,Houston Dynamo,Real Salt Lake,,208,H,46.72897196,38.16793893,1.601731602,46.72897196,38.16793893,1.601731602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,44.0,1.4,31.7,21.4,15.0,14.4,10.5,14.1,0.26,161.0,52.0,124.0,210.0,174.0,152.0,211.0,149.0,23.4,17.7,20.2,0.31,215.0,65.0,157.0,181.0,203.0,172.0,212.0,162.0,https://fbref.com/en/matches/6442f787/Houston-Dynamo-Real-Salt-Lake-July-31-2021-Major-League-Soccer,15.0,4.0,11.0,12.0,11.0,19.0,10.0,9.0,0.0,0.266666667,,,,,,,
7/31/21,Real Salt Lake,Houston Dynamo,,208,A,26.31578947,25.0,1.195227098,26.31578947,25.0,1.195227098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,30.0,1.1,34.32,25.0,14.0,17.8,13.7,18.5,0.32,156.0,53.0,123.0,139.0,130.0,170.0,206.0,109.0,18.8,12.4,16.3,0.29,201.0,51.0,148.0,138.0,130.0,174.0,186.0,146.0,https://fbref.com/en/matches/6442f787/Houston-Dynamo-Real-Salt-Lake-July-31-2021-Major-League-Soccer,11.0,4.0,8.0,11.0,11.0,11.0,10.0,12.0,0.0,0.363636364,,,,,,,
7/31/21,Austin FC,Colorado Rapids,,209,H,50.76142132,38.16793893,1.68666735,50.76142132,38.16793893,1.68666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,38.0,1.18,30.24,16.6,14.0,17.0,13.4,13.6,0.24,186.0,56.0,141.0,141.0,152.0,171.0,160.0,140.0,23.0,18.2,20.2,0.26,225.0,75.0,170.0,160.0,137.0,180.0,235.0,170.0,https://fbref.com/en/matches/767989ed/Austin-FC-Colorado-Rapids-July-31-2021-Major-League-Soccer,11.0,2.0,9.0,9.0,5.0,24.0,11.0,11.0,0.0,0.181818182,,,,,,,
7/31/21,Colorado Rapids,Austin FC,,209,A,23.80952381,22.22222222,1.195227098,23.80952381,22.22222222,1.195227098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,33.0,1.09,38.78,19.4,14.0,17.8,12.6,16.3,0.28,172.0,55.0,134.0,189.0,121.0,163.0,208.0,144.0,15.4,11.7,14.2,0.26,160.0,54.0,120.0,129.0,178.0,117.0,181.0,131.0,https://fbref.com/en/matches/767989ed/Austin-FC-Colorado-Rapids-July-31-2021-Major-League-Soccer,16.0,6.0,10.0,6.0,9.0,10.0,9.0,15.0,1.0,0.375,,,,,,,
7/31/21,Vancouver,Minnesota Utd,,210,H,28.16901408,23.09468822,1.361538462,28.16901408,23.09468822,1.361538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,1.19,25.53,8.1,15.0,16.4,8.7,15.4,0.32,138.0,43.0,95.0,189.0,183.0,136.0,189.0,172.0,23.5,14.7,21.4,0.3,204.0,66.0,142.0,192.0,176.0,207.0,176.0,140.0,https://fbref.com/en/matches/e3178f35/Vancouver-Whitecaps-FC-Minnesota-United-July-31-2021-Major-League-Soccer,10.0,2.0,7.0,20.0,17.0,13.0,15.0,12.0,2.0,0.2,,,,,,,
7/31/21,Minnesota Utd,Vancouver,,210,A,45.87155963,30.76923077,1.627905582,45.87155963,30.76923077,1.627905582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,46.0,1.56,41.85,21.8,15.0,23.9,16.7,18.6,0.31,227.0,57.0,169.0,201.0,165.0,174.0,225.0,187.0,19.4,15.4,19.1,0.31,189.0,60.0,145.0,172.0,187.0,155.0,256.0,207.0,https://fbref.com/en/matches/e3178f35/Vancouver-Whitecaps-FC-Minnesota-United-July-31-2021-Major-League-Soccer,13.0,4.0,10.0,17.0,20.0,13.0,22.0,14.0,2.0,0.307692308,,,,,,,
8/1/21,Philadelphia,Chicago Fire,,211,H,59.52380952,33.33333333,2.05454043,59.52380952,33.33333333,2.05454043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,60.0,2.09,46.44,17.1,16.0,21.3,14.6,18.0,0.3,189.0,61.0,141.0,204.0,150.0,256.0,249.0,217.0,20.3,14.8,17.6,0.25,200.0,64.0,151.0,161.0,194.0,202.0,295.0,150.0,https://fbref.com/en/matches/1cfd8f07/Philadelphia-Union-Chicago-Fire-August-1-2021-Major-League-Soccer,25.0,5.0,17.0,15.0,9.0,22.0,13.0,15.0,1.0,0.2,,,,,,,
8/1/21,Chicago Fire,Philadelphia,,211,A,19.60784314,14.28571429,1.328571429,19.60784314,14.28571429,1.328571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,20.0,1.11,36.34,9.9,15.0,23.4,18.4,16.6,0.25,228.0,68.0,176.0,204.0,198.0,200.0,257.0,176.0,23.3,17.8,25.3,0.31,205.0,80.0,154.0,206.0,190.0,185.0,255.0,179.0,https://fbref.com/en/matches/1cfd8f07/Philadelphia-Union-Chicago-Fire-August-1-2021-Major-League-Soccer,4.0,2.0,4.0,8.0,14.0,8.0,10.0,12.0,1.0,0.5,,,,,,,
8/1/21,Toronto FC,Nashville,,212,H,44.44444444,30.76923077,1.627905582,44.44444444,30.76923077,1.627905582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,37.0,1.32,32.82,14.5,15.0,16.6,10.6,17.1,0.35,145.0,47.0,103.0,168.0,187.0,152.0,217.0,148.0,27.9,19.9,30.6,0.33,211.0,88.0,157.0,205.0,158.0,209.0,243.0,221.0,https://fbref.com/en/matches/652fe823/Toronto-FC-Nashville-SC-August-1-2021-Major-League-Soccer,6.0,2.0,2.0,9.0,10.0,6.0,19.0,11.0,1.0,0.333333333,,,,,,,
8/1/21,Nashville,Toronto FC,,212,A,30.3030303,25.0,1.328571429,30.3030303,25.0,1.328571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,37.0,1.31,41.0,19.6,15.0,25.5,17.9,27.4,0.3,229.0,91.0,162.0,188.0,167.0,202.0,186.0,159.0,13.7,10.5,12.9,0.27,151.0,45.0,111.0,179.0,175.0,133.0,201.0,113.0,https://fbref.com/en/matches/652fe823/Toronto-FC-Nashville-SC-August-1-2021-Major-League-Soccer,12.0,3.0,10.0,10.0,9.0,12.0,21.0,9.0,1.0,0.25,,,,,,,
8/4/21,New England,Nashville,,213,H,57.14285714,38.16793893,1.83107089,57.14285714,38.16793893,1.83107089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,55.0,1.67,50.29,22.3,17.0,29.7,24.5,31.4,0.34,245.0,90.0,195.0,190.0,218.0,227.0,278.0,184.0,21.2,16.0,19.9,0.26,237.0,72.0,181.0,225.0,178.0,207.0,270.0,200.0,https://fbref.com/en/matches/eec1d743/New-England-Revolution-Nashville-SC-August-4-2021-Major-League-Soccer,12.0,6.0,9.0,15.0,11.0,16.0,7.0,13.0,0.0,0.5,,,,,,,
8/4/21,Nashville,New England,,213,A,20.83333333,18.18181818,1.161111111,20.83333333,18.18181818,1.161111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,21.0,0.91,41.46,17.5,16.0,26.5,18.8,28.2,0.3,241.0,94.0,172.0,197.0,175.0,214.0,207.0,168.0,14.3,10.7,13.8,0.27,157.0,47.0,113.0,187.0,184.0,139.0,220.0,124.0,https://fbref.com/en/matches/eec1d743/New-England-Revolution-Nashville-SC-August-4-2021-Major-League-Soccer,7.0,2.0,7.0,11.0,14.0,8.0,29.0,17.0,0.0,0.285714286,,,,,,,
8/4/21,Columbus Crew,D.C. United,,214,H,42.73504274,40.0,1.417948718,42.73504274,40.0,1.417948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,46.0,1.34,36.88,27.2,16.0,15.3,10.9,13.3,0.24,167.0,53.0,115.0,172.0,217.0,176.0,253.0,162.0,20.8,15.8,17.1,0.3,227.0,58.0,164.0,221.0,166.0,231.0,198.0,181.0,https://fbref.com/en/matches/619031fb/Columbus-Crew-DC-United-August-4-2021-Major-League-Soccer,15.0,5.0,9.0,10.0,15.0,16.0,15.0,11.0,2.0,0.333333333,,,,,,,
8/4/21,D.C. United,Columbus Crew,,214,A,28.16901408,29.41176471,1.121052632,28.16901408,29.41176471,1.121052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,27.0,0.94,37.53,29.4,16.0,23.7,16.5,20.7,0.31,208.0,60.0,150.0,236.0,203.0,197.0,284.0,206.0,15.2,12.9,13.4,0.29,146.0,46.0,119.0,214.0,228.0,167.0,252.0,200.0,https://fbref.com/en/matches/619031fb/Columbus-Crew-DC-United-August-4-2021-Major-League-Soccer,8.0,4.0,7.0,16.0,10.0,6.0,16.0,12.0,4.0,0.5,,,,,,,
8/4/21,Philadelphia,Toronto FC,,215,H,58.47953216,36.36363636,2.013986014,58.47953216,36.36363636,2.013986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,64.0,2.06,46.91,19.7,17.0,23.3,16.0,19.5,0.3,214.0,66.0,158.0,218.0,158.0,278.0,262.0,232.0,20.5,15.0,18.1,0.25,204.0,66.0,155.0,169.0,207.0,210.0,305.0,162.0,https://fbref.com/en/matches/99717dc6/Philadelphia-Union-Toronto-FC-August-4-2021-Major-League-Soccer,16.0,6.0,12.0,12.0,6.0,18.0,18.0,10.0,3.0,0.375,,,,,,,
8/4/21,Toronto FC,Philadelphia,,215,A,18.51851852,15.38461538,1.236893764,18.51851852,15.38461538,1.236893764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,16.0,0.91,32.27,12.9,16.0,17.1,10.9,18.0,0.36,151.0,49.0,105.0,176.0,196.0,158.0,236.0,159.0,28.8,20.9,31.3,0.33,223.0,91.0,167.0,214.0,166.0,221.0,264.0,230.0,https://fbref.com/en/matches/99717dc6/Philadelphia-Union-Toronto-FC-August-4-2021-Major-League-Soccer,5.0,0.0,5.0,6.0,12.0,16.0,8.0,5.0,0.0,0.0,,,,,,,
8/4/21,CF Montréal,Atlanta Utd,,216,H,46.2962963,29.41176471,1.73666735,46.2962963,29.41176471,1.73666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,46.0,1.49,32.78,25.8,16.0,23.0,16.7,18.4,0.3,186.0,57.0,137.0,201.0,177.0,158.0,212.0,155.0,23.1,15.0,20.0,0.29,200.0,60.0,146.0,185.0,194.0,174.0,257.0,190.0,https://fbref.com/en/matches/d5b7cf4d/CF-Montreal-Atlanta-United-August-4-2021-Major-League-Soccer,12.0,4.0,8.0,9.0,9.0,9.0,16.0,9.0,2.0,0.333333333,,,,,,,
8/4/21,Atlanta Utd,CF Montréal,,216,A,28.16901408,20.0,1.417948718,28.16901408,20.0,1.417948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,29.0,1.14,34.9,16.6,16.0,16.5,12.3,13.1,0.18,203.0,63.0,154.0,200.0,245.0,211.0,261.0,165.0,24.7,17.1,24.6,0.28,208.0,82.0,162.0,253.0,191.0,132.0,194.0,158.0,https://fbref.com/en/matches/d5b7cf4d/CF-Montreal-Atlanta-United-August-4-2021-Major-League-Soccer,13.0,2.0,12.0,9.0,10.0,13.0,21.0,9.0,2.0,0.153846154,,,,,,,
8/4/21,Chicago Fire,NYCFC,,217,H,27.02702703,15.38461538,1.603901612,27.02702703,15.38461538,1.603901612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,26.0,1.46,35.78,7.9,16.0,23.6,18.6,17.1,0.25,232.0,70.0,180.0,212.0,211.0,208.0,267.0,188.0,25.3,19.2,26.8,0.31,230.0,85.0,171.0,220.0,198.0,207.0,268.0,194.0,https://fbref.com/en/matches/c2b88b8c/Chicago-Fire-New-York-City-FC-August-4-2021-Major-League-Soccer,5.0,1.0,2.0,10.0,16.0,22.0,18.0,15.0,0.0,0.2,,,,,,,
8/4/21,NYCFC,Chicago Fire,,217,A,51.02040816,25.0,2.05454043,51.02040816,25.0,2.05454043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,53.0,2.13,56.85,15.5,15.0,30.3,20.0,33.1,0.33,250.0,98.0,179.0,220.0,168.0,160.0,194.0,158.0,15.3,9.2,17.0,0.33,121.0,47.0,82.0,178.0,211.0,151.0,263.0,171.0,https://fbref.com/en/matches/c2b88b8c/Chicago-Fire-New-York-City-FC-August-4-2021-Major-League-Soccer,15.0,4.0,12.0,15.0,7.0,16.0,28.0,24.0,0.0,0.266666667,,,,,,,
8/4/21,Orlando City,Inter Miami,,218,H,60.24096386,38.16793893,2.013986014,60.24096386,38.16793893,2.013986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,57.0,1.77,41.17,12.9,16.0,23.8,17.8,23.4,0.28,181.0,75.0,145.0,198.0,193.0,164.0,245.0,176.0,22.0,16.7,17.6,0.25,205.0,67.0,150.0,202.0,190.0,184.0,223.0,181.0,https://fbref.com/en/matches/4546f27a/Orlando-City-Inter-Miami-August-4-2021-Major-League-Soccer,14.0,4.0,10.0,13.0,18.0,12.0,10.0,4.0,1.0,0.285714286,,,,,,,
8/4/21,Inter Miami,Orlando City,,218,A,18.18181818,15.38461538,1.144444444,18.18181818,15.38461538,1.144444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,20.0,0.94,31.94,13.1,14.0,15.1,10.9,14.5,0.26,142.0,50.0,110.0,176.0,175.0,151.0,200.0,170.0,21.2,15.5,18.7,0.3,175.0,61.0,134.0,183.0,168.0,187.0,245.0,178.0,https://fbref.com/en/matches/4546f27a/Orlando-City-Inter-Miami-August-4-2021-Major-League-Soccer,4.0,1.0,2.0,21.0,13.0,6.0,16.0,12.0,1.0,0.25,,,,,,,
