Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
10/15/21,Hoffenheim,Köln,,45,H,48.48484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,45.45,1.68,70.32,24.8,7,11.6,8.6,11.6,0.43,84,27,59,73,76,99,82,68,9.7,7.2,12.5,0.37,92,37,68,81,72,81,90,52,https://fbref.com/en/matches/e383a1bd/Hoffenheim-Koln-October-15-2021-Bundesliga,14.0,8.0,9.0,15.0,12.0,11.0,17.0,17.0,5.0,0.571428571,,,,,,,
10/15/21,Köln,Hoffenheim,,45,A,28.20512821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.39,1.31,67.19,32.9,7,10.8,8.3,13.5,0.4,107,34,84,98,95,128,135,78,10.4,6.9,11.2,0.39,87,30,58,98,92,82,78,78,https://fbref.com/en/matches/e383a1bd/Hoffenheim-Koln-October-15-2021-Bundesliga,9.0,0.0,6.0,12.0,14.0,9.0,24.0,10.0,0.0,0.0,,,,,,,
10/16/21,Dortmund,Mainz 05,,46,H,69.23076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,62.83,2.08,82.53,60.4,7,14.7,10.3,12.0,0.33,105,36,80,74,93,71,91,85,9.5,5.8,12.0,0.4,69,28,48,95,73,60,135,81,https://fbref.com/en/matches/f9cb2f43/Dortmund-Mainz-05-October-16-2021-Bundesliga,10.0,3.0,7.0,9.0,12.0,13.0,6.0,13.0,3.0,0.3,,,,,,,
10/16/21,Mainz 05,Dortmund,,46,A,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,15.8,0.93,69.42,31.6,7,8.7,6.0,11.0,0.36,92,31,55,111,83,74,103,84,6.7,4.8,6.8,0.36,82,19,51,86,104,77,81,62,https://fbref.com/en/matches/f9cb2f43/Dortmund-Mainz-05-October-16-2021-Bundesliga,5.0,2.0,3.0,14.0,9.0,4.0,16.0,11.0,1.0,0.4,,,,,,,
10/16/21,Eint Frankfurt,Hertha BSC,,47,H,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.58,1.71,69.8,24.4,7,8.7,6.6,7.4,0.32,78,23,55,88,69,99,118,86,10.3,7.7,9.1,0.29,89,32,66,77,86,75,146,80,https://fbref.com/en/matches/0acbd0c7/Eintracht-Frankfurt-Hertha-BSC-October-16-2021-Bundesliga,12.0,4.0,9.0,20.0,14.0,15.0,9.0,15.0,1.0,0.333333333,,,,,,,
10/16/21,Hertha BSC,Eint Frankfurt,,47,A,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,22.27,1.03,59.73,30.4,7,6.6,3.8,6.3,0.25,66,24,44,96,85,49,92,63,14.0,9.0,16.5,0.43,100,36,73,88,91,123,97,93,https://fbref.com/en/matches/0acbd0c7/Eintracht-Frankfurt-Hertha-BSC-October-16-2021-Bundesliga,12.0,6.0,8.0,17.0,17.0,9.0,22.0,16.0,2.0,0.5,,,,,,,
10/16/21,Greuther Fürth,Bochum,,48,H,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,37.97,1.23,53.77,47.4,7,7.3,4.3,6.2,0.19,70,23,50,101,91,68,93,83,13.8,10.5,15.2,0.36,112,43,84,101,99,97,98,66,https://fbref.com/en/matches/ab41b4b4/Greuther-Furth-Bochum-October-16-2021-Bundesliga,12.0,3.0,12.0,16.0,16.0,10.0,11.0,5.0,0.0,0.25,,,,,,,
10/16/21,Bochum,Greuther Fürth,,48,A,33.61344538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,32.62,1.11,57.49,48.0,7,7.1,5.4,5.8,0.33,76,19,49,91,78,92,128,79,13.7,10.4,15.2,0.37,107,44,73,85,86,101,119,66,https://fbref.com/en/matches/ab41b4b4/Greuther-Furth-Bochum-October-16-2021-Bundesliga,10.0,2.0,7.0,17.0,16.0,13.0,22.0,11.0,1.0,0.2,,,,,,,
10/16/21,Freiburg,RB Leipzig,,49,H,24.3902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,22.84,1.07,68.99,49.8,7,9.0,6.6,11.6,0.32,86,33,60,93,96,77,105,62,6.9,5.2,7.6,0.29,92,26,65,99,91,88,73,72,https://fbref.com/en/matches/42f54f57/Freiburg-RB-Leipzig-October-16-2021-Bundesliga,15.0,3.0,11.0,13.0,19.0,13.0,12.0,11.0,1.0,0.2,,,,,,,
10/16/21,RB Leipzig,Freiburg,,49,A,52.17391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.26,1.74,83.82,73.1,7,14.4,9.5,14.3,0.29,112,43,78,69,90,84,91,79,10.9,6.6,9.9,0.37,73,24,51,94,67,58,116,86,https://fbref.com/en/matches/42f54f57/Freiburg-RB-Leipzig-October-16-2021-Bundesliga,13.0,2.0,9.0,19.0,12.0,13.0,11.0,8.0,1.0,0.153846154,,,,,,,
10/16/21,Union Berlin,Wolfsburg,,50,H,35.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,35.04,1.2,69.21,35.0,7,9.1,6.3,11.1,0.34,90,31,66,75,60,83,97,63,7.8,5.5,7.5,0.28,92,28,66,63,72,73,85,59,https://fbref.com/en/matches/0e35371a/Union-Berlin-Wolfsburg-October-16-2021-Bundesliga,5.0,3.0,4.0,8.0,16.0,10.0,4.0,6.0,2.0,0.6,,,,,,,
10/16/21,Wolfsburg,Union Berlin,,50,A,36.36363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,36.0,1.22,73.69,49.6,7,11.0,6.1,10.7,0.36,88,28,64,99,89,93,104,72,8.9,4.9,8.4,0.28,75,24,50,94,91,64,109,80,https://fbref.com/en/matches/0e35371a/Union-Berlin-Wolfsburg-October-16-2021-Bundesliga,13.0,4.0,9.0,17.0,8.0,18.0,15.0,6.0,0.0,0.307692308,,,,,,,
10/16/21,M'Gladbach,Stuttgart,,51,H,64.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,53.63,1.94,74.16,51.6,7,13.2,8.1,8.9,0.26,104,29,73,70,88,66,100,84,10.5,7.4,11.3,0.38,89,30,62,91,65,77,90,76,https://fbref.com/en/matches/6dfac175/Monchengladbach-Stuttgart-October-16-2021-Bundesliga,31.0,8.0,21.0,15.0,23.0,9.0,20.0,17.0,1.0,0.258064516,,,,,,,
10/16/21,Stuttgart,M'Gladbach,,51,A,15.38461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,23.12,1.2,67.09,19.8,7,10.3,7.3,14.1,0.33,110,45,78,79,80,73,91,81,9.9,7.1,9.8,0.24,102,37,72,81,75,90,101,85,https://fbref.com/en/matches/6dfac175/Monchengladbach-Stuttgart-October-16-2021-Bundesliga,5.0,2.0,4.0,23.0,15.0,6.0,30.0,15.0,1.0,0.4,,,,,,,
10/17/21,Leverkusen,Bayern Munich,,52,H,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.49,1.31,78.48,57.4,7,11.8,8.2,14.4,0.37,94,37,67,64,78,54,113,87,8.4,4.7,10.9,0.3,88,33,62,83,62,68,95,104,https://fbref.com/en/matches/4fb9342d/Bayer-Leverkusen-Bayern-Munich-October-17-2021-Bundesliga,6.0,4.0,4.0,10.0,10.0,4.0,19.0,6.0,1.0,0.666666667,,,,,,,
10/17/21,Bayern Munich,Leverkusen,,52,A,61.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,60.62,2.39,92.3,87.5,7,20.7,15.6,21.1,0.39,129,55,97,59,63,100,103,79,6.3,5.4,5.0,0.21,59,24,41,67,57,73,159,87,https://fbref.com/en/matches/4fb9342d/Bayer-Leverkusen-Bayern-Munich-October-17-2021-Bundesliga,27.0,11.0,24.0,11.0,9.0,14.0,25.0,13.0,5.0,0.407407407,,,,,,,
10/17/21,Augsburg,Arminia,,53,H,43.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,40.63,1.21,56.37,50.0,7,5.1,2.9,4.4,0.26,61,17,41,84,64,82,100,75,15.1,9.8,11.0,0.3,111,32,74,67,78,86,107,72,https://fbref.com/en/matches/7154b5d1/Augsburg-Arminia-October-17-2021-Bundesliga,14.0,6.0,8.0,10.0,16.0,8.0,6.0,7.0,1.0,0.428571429,,,,,,,
10/17/21,Arminia,Augsburg,,53,A,28.94736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,28.93,0.97,56.56,52.2,7,6.2,4.4,6.1,0.27,80,23,54,93,67,78,113,63,13.4,9.4,10.7,0.29,113,31,90,67,84,97,80,72,https://fbref.com/en/matches/7154b5d1/Augsburg-Arminia-October-17-2021-Bundesliga,10.0,2.0,6.0,17.0,10.0,11.0,12.0,9.0,1.0,0.2,,,,,,,
10/22/21,Mainz 05,Augsburg,,54,H,57.57575758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,51.68,1.48,69.09,18.2,8,9.3,6.5,11.7,0.35,97,33,58,124,90,78,119,95,9.0,6.1,8.4,0.35,92,22,58,93,115,90,87,75,https://fbref.com/en/matches/2fb98536/Mainz-05-Augsburg-October-22-2021-Bundesliga,21.0,9.0,17.0,10.0,15.0,11.0,14.0,10.0,4.0,0.428571429,,,,,,,
10/22/21,Augsburg,Mainz 05,,54,A,18.18181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,20.54,0.82,56.58,41.4,8,5.9,3.5,5.7,0.25,75,23,49,92,78,90,106,82,15.5,10.1,11.5,0.3,121,34,80,82,86,97,119,81,https://fbref.com/en/matches/2fb98536/Mainz-05-Augsburg-October-22-2021-Bundesliga,6.0,2.0,5.0,15.0,9.0,8.0,23.0,10.0,1.0,0.333333333,,,,,,,
10/23/21,Arminia,Dortmund,,55,H,10.41666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,15.24,0.92,56.56,42.8,8,6.6,4.6,6.5,0.27,90,25,60,108,75,89,125,72,14.1,10.0,12.0,0.28,127,37,98,75,98,105,86,79,https://fbref.com/en/matches/d024165b/Arminia-Dortmund-October-23-2021-Bundesliga,15.0,6.0,9.0,14.0,10.0,6.0,18.0,15.0,1.0,0.4,,,,,,,
10/23/21,Dortmund,Arminia,,55,A,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,63.67,2.1,81.94,56.1,8,16.9,11.7,13.6,0.33,115,39,87,81,104,84,97,98,10.1,6.3,12.6,0.39,74,30,51,108,80,64,151,92,https://fbref.com/en/matches/d024165b/Arminia-Dortmund-October-23-2021-Bundesliga,13.0,6.0,9.0,10.0,14.0,8.0,10.0,16.0,3.0,0.461538462,,,,,,,
10/23/21,Bayern Munich,Hoffenheim,,56,H,83.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,77.71,3.06,93.57,50.6,8,23.9,18.4,24.3,0.38,156,66,121,68,71,114,128,92,7.1,6.1,6.2,0.22,65,28,45,76,65,77,178,93,https://fbref.com/en/matches/84f78a21/Bayern-Munich-Hoffenheim-October-23-2021-Bundesliga,15.0,7.0,8.0,4.0,19.0,6.0,20.0,9.0,4.0,0.466666667,,,,,,,
10/23/21,Hoffenheim,Bayern Munich,,56,A,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.85,0.99,72.51,46.9,8,15.3,11.4,14.9,0.43,98,35,68,86,84,110,99,85,10.4,7.8,12.5,0.37,101,37,74,89,84,90,114,62,https://fbref.com/en/matches/84f78a21/Bayern-Munich-Hoffenheim-October-23-2021-Bundesliga,8.0,1.0,7.0,19.0,4.0,12.0,42.0,13.0,0.0,0.125,,,,,,,
10/23/21,RB Leipzig,Greuther Fürth,,57,H,86.36363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,77.58,2.48,83.37,62.0,8,16.1,10.2,15.3,0.28,125,45,87,86,99,97,102,87,12.2,7.8,11.1,0.38,88,27,62,104,84,71,128,97,https://fbref.com/en/matches/b1bb1224/RB-Leipzig-Greuther-Furth-October-23-2021-Bundesliga,12.0,4.0,9.0,18.0,17.0,13.0,12.0,14.0,4.0,0.333333333,,,,,,,
10/23/21,Greuther Fürth,RB Leipzig,,57,A,4.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.03,0.61,53.01,44.4,8,8.3,5.3,6.6,0.18,82,26,62,117,106,78,104,88,15.0,11.5,16.3,0.37,122,45,91,117,115,110,120,77,https://fbref.com/en/matches/b1bb1224/RB-Leipzig-Greuther-Furth-October-23-2021-Bundesliga,8.0,3.0,6.0,17.0,18.0,13.0,24.0,17.0,1.0,0.375,,,,,,,
10/23/21,Wolfsburg,Freiburg,,58,H,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,44.06,1.39,72.49,42.4,8,12.8,7.4,11.9,0.35,101,32,73,115,96,111,119,78,10.0,6.0,9.9,0.3,80,27,54,101,106,74,113,86,https://fbref.com/en/matches/9a217927/Wolfsburg-Freiburg-October-23-2021-Bundesliga,18.0,4.0,13.0,19.0,17.0,20.0,6.0,3.0,0.0,0.222222222,,,,,,,
10/23/21,Freiburg,Wolfsburg,,58,A,26.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,27.68,1.04,69.34,48.9,8,10.4,7.7,12.8,0.33,101,36,71,103,113,90,117,73,8.6,5.9,8.6,0.28,105,28,74,116,100,101,84,80,https://fbref.com/en/matches/9a217927/Wolfsburg-Freiburg-October-23-2021-Bundesliga,11.0,4.0,5.0,17.0,16.0,10.0,13.0,6.0,2.0,0.363636364,,,,,,,
10/23/21,Hertha BSC,M'Gladbach,,59,H,25.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,25.63,1.19,60.9,24.7,8,8.7,4.8,9.1,0.29,78,30,52,111,98,58,114,79,15.6,9.7,19.2,0.43,112,40,82,105,103,138,106,108,https://fbref.com/en/matches/60b309f6/Hertha-BSC-Monchengladbach-October-23-2021-Bundesliga,10.0,4.0,7.0,13.0,24.0,6.0,22.0,14.0,1.0,0.4,,,,,,,
10/23/21,M'Gladbach,Hertha BSC,,59,A,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.6,1.75,74.89,47.8,8,15.8,9.3,10.6,0.25,135,37,94,84,109,75,120,101,11.1,7.6,11.6,0.37,94,32,66,112,79,83,120,91,https://fbref.com/en/matches/60b309f6/Hertha-BSC-Monchengladbach-October-23-2021-Bundesliga,10.0,1.0,8.0,24.0,13.0,6.0,13.0,7.0,0.0,0.1,,,,,,,
10/24/21,Köln,Leverkusen,,60,H,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.18,1.24,64.69,21.1,8,11.4,8.9,13.5,0.4,116,34,90,106,107,137,159,88,14.1,9.7,14.5,0.4,101,38,67,111,100,93,95,95,https://fbref.com/en/matches/8601b25d/Koln-Bayer-Leverkusen-October-24-2021-Bundesliga,19.0,5.0,15.0,12.0,14.0,17.0,23.0,13.0,2.0,0.263157895,,,,,,,
10/24/21,Leverkusen,Köln,,60,A,47.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,49.31,1.78,76.77,64.9,8,12.6,8.9,15.7,0.36,100,41,71,73,86,58,132,93,11.6,7.4,14.1,0.29,115,44,86,92,70,82,120,117,https://fbref.com/en/matches/8601b25d/Koln-Bayer-Leverkusen-October-24-2021-Bundesliga,9.0,5.0,7.0,17.0,12.0,3.0,34.0,8.0,2.0,0.555555556,,,,,,,
10/24/21,Stuttgart,Union Berlin,,61,H,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,38.89,1.39,66.48,15.9,8,10.9,7.6,14.5,0.33,115,47,82,100,94,79,121,96,12.5,8.3,11.5,0.23,133,45,93,95,96,99,121,102,https://fbref.com/en/matches/6bfdf1c1/Stuttgart-Union-Berlin-October-24-2021-Bundesliga,8.0,2.0,7.0,15.0,16.0,7.0,21.0,8.0,1.0,0.25,,,,,,,
10/24/21,Union Berlin,Stuttgart,,61,A,34.48275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.85,1.28,68.57,35.5,8,10.3,7.3,12.6,0.35,95,34,70,82,75,93,101,69,9.6,6.8,8.7,0.29,105,32,75,79,79,91,100,65,https://fbref.com/en/matches/6bfdf1c1/Stuttgart-Union-Berlin-October-24-2021-Bundesliga,12.0,3.0,9.0,17.0,16.0,14.0,16.0,10.0,1.0,0.25,,,,,,,
10/24/21,Bochum,Eint Frankfurt,,62,H,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,30.65,1.2,58.33,38.7,8,8.3,6.4,6.9,0.35,86,21,56,107,94,105,150,90,14.8,11.4,15.6,0.35,119,47,85,101,101,111,130,71,https://fbref.com/en/matches/978265c8/Bochum-Eintracht-Frankfurt-October-24-2021-Bundesliga,18.0,7.0,15.0,11.0,10.0,9.0,28.0,11.0,2.0,0.388888889,,,,,,,
10/24/21,Eint Frankfurt,Bochum,,62,A,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,42.22,1.46,69.78,18.9,8,10.3,7.3,10.1,0.34,90,27,64,105,81,114,127,101,12.4,8.7,11.9,0.32,101,38,74,92,99,84,168,96,https://fbref.com/en/matches/978265c8/Bochum-Eintracht-Frankfurt-October-24-2021-Bundesliga,15.0,5.0,12.0,11.0,10.0,10.0,15.0,8.0,0.0,0.333333333,,,,,,,
10/29/21,Hoffenheim,Hertha BSC,,63,H,58.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,55.33,1.81,72.06,35.5,9,16.0,12.0,15.6,0.43,106,36,75,104,88,122,141,98,12.8,8.5,14.8,0.36,116,44,82,93,102,96,134,71,https://fbref.com/en/matches/910a7e20/Hoffenheim-Hertha-BSC-October-29-2021-Bundesliga,13.0,3.0,10.0,19.0,10.0,17.0,8.0,14.0,2.0,0.23076923076923078,,,,,,,
10/29/21,Hertha BSC,Hoffenheim,,63,A,19.60784314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,20.51,1.01,62.22,16.6,9,9.7,5.5,9.9,0.28,88,34,59,122,119,64,136,93,16.3,10.2,19.2,0.42,122,41,90,126,114,144,119,115,https://fbref.com/en/matches/910a7e20/Hoffenheim-Hertha-BSC-October-29-2021-Bundesliga,5.0,2.0,3.0,10.0,19.0,14.0,19.0,11.0,0.0,0.4,,,,,,,
10/30/21,Arminia,Mainz 05,,64,H,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,28.45,1.03,56.78,44.9,9,8.3,5.4,8.6,0.25,105,31,69,121,84,95,143,87,16.5,11.0,14.1,0.27,140,43,107,84,111,113,96,95,https://fbref.com/en/matches/f1714ccc/Arminia-Mainz-05-October-30-2021-Bundesliga,14.0,6.0,10.0,17.0,9.0,10.0,3.0,15.0,1.0,0.42857142857142855,,,,,,,
10/30/21,Mainz 05,Arminia,,64,A,48.48484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,42.54,1.32,70.68,29.4,9,12.9,9.6,15.4,0.37,118,42,75,133,101,89,133,105,9.8,6.9,9.2,0.35,98,24,63,104,123,98,110,85,https://fbref.com/en/matches/f1714ccc/Arminia-Mainz-05-October-30-2021-Bundesliga,16.0,4.0,10.0,10.0,17.0,10.0,9.0,17.0,2.0,0.25,,,,,,,
10/30/21,Leverkusen,Wolfsburg,,65,H,51.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,50.09,1.66,75.72,68.1,9,14.0,10.0,16.6,0.34,109,46,78,88,96,61,166,101,13.5,8.8,15.2,0.29,134,49,101,102,83,99,143,130,https://fbref.com/en/matches/1cfc37c8/Bayer-Leverkusen-Wolfsburg-October-30-2021-Bundesliga,12.0,0.0,9.0,11.0,16.0,14.0,10.0,12.0,0.0,0.0,,,,,,,
10/30/21,Wolfsburg,Leverkusen,,65,A,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,24.3,1.08,71.76,39.3,9,14.7,9.2,12.5,0.33,119,36,86,132,111,131,125,81,11.5,6.4,11.6,0.34,91,31,59,116,120,84,126,92,https://fbref.com/en/matches/1cfc37c8/Bayer-Leverkusen-Wolfsburg-October-30-2021-Bundesliga,12.0,8.0,8.0,15.0,11.0,7.0,28.0,9.0,2.0,0.6666666666666666,,,,,,,
10/30/21,Dortmund,Köln,,66,H,65.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,65.12,2.38,81.6,56.5,9,19.3,12.6,15.7,0.31,128,45,96,90,117,92,107,114,11.8,7.1,14.7,0.36,89,36,60,121,89,70,169,107,https://fbref.com/en/matches/317a96ac/Dortmund-Koln-October-30-2021-Bundesliga,8.0,5.0,7.0,12.0,14.0,7.0,25.0,12.0,2.0,0.625,,,,,,,
10/30/21,Köln,Dortmund,,66,A,15.38461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,15.65,1.09,65.71,31.7,9,13.3,10.3,14.7,0.38,135,39,105,116,120,154,182,101,15.5,10.8,15.4,0.37,110,43,74,126,110,96,129,103,https://fbref.com/en/matches/317a96ac/Dortmund-Koln-October-30-2021-Bundesliga,21.0,5.0,14.0,15.0,12.0,14.0,26.0,16.0,0.0,0.23809523809523808,,,,,,,
10/30/21,Freiburg,Greuther Fürth,,67,H,67.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,59.42,1.77,69.95,52.8,9,11.9,8.2,14.5,0.36,112,40,76,118,127,100,130,79,10.5,7.6,9.2,0.26,123,32,87,133,115,121,90,83,https://fbref.com/en/matches/1b975160/Freiburg-Greuther-Furth-October-30-2021-Bundesliga,11.0,4.0,10.0,12.0,12.0,8.0,8.0,14.0,3.0,0.36363636363636365,,,,,,,
10/30/21,Greuther Fürth,Freiburg,,67,A,13.15789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,16.39,0.81,53.76,39.9,9,9.9,5.7,7.8,0.18,90,29,68,129,121,91,128,105,17.5,13.0,20.1,0.39,134,49,100,132,127,123,132,91,https://fbref.com/en/matches/1b975160/Freiburg-Greuther-Furth-October-30-2021-Bundesliga,8.0,4.0,7.0,14.0,12.0,7.0,18.0,11.0,1.0,0.5,,,,,,,
10/30/21,Union Berlin,Bayern Munich,,68,H,11.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,11.46,0.97,69.06,50.7,9,11.5,8.5,13.4,0.34,107,37,79,95,91,107,117,79,10.1,7.2,9.6,0.3,113,34,82,95,92,98,121,73,https://fbref.com/en/matches/ecd8a537/Union-Berlin-Bayern-Munich-October-30-2021-Bundesliga,9.0,6.0,6.0,10.0,7.0,16.0,13.0,10.0,2.0,0.6666666666666666,,,,,,,
10/30/21,Bayern Munich,Union Berlin,,68,A,73.07692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,71.94,2.62,93.81,46.1,9,26.3,19.1,26.6,0.37,171,73,129,72,89,120,148,101,7.8,6.7,7.0,0.24,73,29,52,94,69,89,220,106,https://fbref.com/en/matches/ecd8a537/Union-Berlin-Bayern-Munich-October-30-2021-Bundesliga,10.0,5.0,9.0,7.0,9.0,11.0,14.0,7.0,5.0,0.5,,,,,,,
10/30/21,Eint Frankfurt,RB Leipzig,,69,H,24.3902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.74,1.25,68.2,17.5,9,11.9,8.1,11.6,0.31,105,32,76,116,89,124,142,109,14.9,10.8,14.2,0.32,119,45,89,101,110,93,196,107,https://fbref.com/en/matches/17b265aa/Eintracht-Frankfurt-RB-Leipzig-October-30-2021-Bundesliga,11.0,3.0,8.0,12.0,8.0,7.0,20.0,10.0,1.0,0.2727272727272727,,,,,,,
10/30/21,RB Leipzig,Eint Frankfurt,,69,A,53.84615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.74,2.03,82.61,65.7,9,18.7,11.7,19.1,0.32,137,49,96,101,111,110,114,101,13.8,8.2,12.3,0.35,96,30,68,116,99,84,152,114,https://fbref.com/en/matches/17b265aa/Eintracht-Frankfurt-RB-Leipzig-October-30-2021-Bundesliga,16.0,8.0,13.0,10.0,12.0,13.0,13.0,8.0,1.0,0.5,,,,,,,
