Date,Team,Opp,League,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP,Old_GameId
20210922,Montpellier,Bordeaux,Ligue1,,196,H,49.39759036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,49.08,1.76,55.76,23.9,6,7.5,4.0,8.8,0.35,77.0,25.0,50.0,75.0,74.0,88.0,61.0,70.0,8.8,7.4,8.7,0.3,82.0,29.0,66.0,77.0,74.0,76.0,88.0,56.0,https://fbref.com/en/matches/92307265/Montpellier-Bordeaux-September-22-2021-Ligue-1,15.0,6.0,12.0,13.0,8.0,21.0,16.0,10.0,3.0,0.4,,,,,,,,52
20210922,Bordeaux,Montpellier,Ligue1,,196,A,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,26.67,1.24,50.15,38.9,6,5.3,4.3,5.1,0.22,68.0,23.0,50.0,73.0,56.0,55.0,108.0,73.0,12.1,9.0,12.0,0.35,70.0,29.0,53.0,58.0,70.0,56.0,99.0,81.0,https://fbref.com/en/matches/92307265/Montpellier-Bordeaux-September-22-2021-Ligue-1,15.0,7.0,9.0,9.0,13.0,11.0,10.0,9.0,3.0,0.466666667,,,,,,,,52
20210922,Nantes,Brest,Ligue1,,197,H,44.18604651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,45.74,1.49,59.45,17.6,6,7.2,5.3,7.5,0.3,64.0,22.0,45.0,75.0,64.0,65.0,105.0,81.0,8.5,5.6,7.1,0.27,71.0,26.0,47.0,65.0,72.0,62.0,89.0,64.0,https://fbref.com/en/matches/40f5f89b/Nantes-Brest-September-22-2021-Ligue-1,14.0,5.0,8.0,9.0,14.0,9.0,19.0,15.0,3.0,0.357142857,,,,,,,,53
20210922,Brest,Nantes,Ligue1,,197,A,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,27.61,1.1,56.26,23.9,6,6.5,4.8,7.8,0.26,63.0,26.0,52.0,75.0,57.0,82.0,113.0,73.0,7.4,5.3,6.9,0.25,66.0,25.0,49.0,61.0,73.0,60.0,66.0,71.0,https://fbref.com/en/matches/40f5f89b/Nantes-Brest-September-22-2021-Ligue-1,10.0,2.0,6.0,14.0,9.0,8.0,11.0,12.0,1.0,0.2,,,,,,,,53
20210922,Rennes,Clermont Foot,Ligue1,,198,H,48.7804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.62,1.54,61.51,17.7,6,5.9,4.2,2.5,0.18,62.0,14.0,48.0,85.0,61.0,59.0,71.0,51.0,8.9,6.1,8.2,0.37,65.0,25.0,47.0,64.0,79.0,87.0,93.0,74.0,https://fbref.com/en/matches/25d9e8ea/Rennes-Clermont-Foot-September-22-2021-Ligue-1,21.0,10.0,14.0,14.0,5.0,7.0,7.0,11.0,6.0,0.476190476,,,,,,,,54
20210922,Clermont Foot,Rennes,Ligue1,,198,A,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,23.95,0.99,54.62,19.7,6,10.7,8.4,8.3,0.26,89.0,32.0,60.0,48.0,75.0,74.0,77.0,78.0,9.8,6.6,7.7,0.24,66.0,26.0,52.0,81.0,47.0,55.0,112.0,80.0,https://fbref.com/en/matches/25d9e8ea/Rennes-Clermont-Foot-September-22-2021-Ligue-1,4.0,1.0,2.0,5.0,14.0,10.0,16.0,10.0,0.0,0.25,,,,,,,,54
20210922,Angers,Marseille,Ligue1,,199,H,26.31578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,27.47,1.07,55.69,22.2,6,7.8,4.4,8.6,0.41,61.0,21.0,42.0,67.0,93.0,68.0,73.0,83.0,6.7,4.9,5.8,0.21,54.0,19.0,47.0,99.0,64.0,73.0,73.0,96.0,https://fbref.com/en/matches/b84f284c/Angers-Marseille-September-22-2021-Ligue-1,9.0,1.0,8.0,9.0,7.0,7.0,28.0,21.0,0.0,0.111111111,,,,,,,,55
20210922,Marseille,Angers,Ligue1,,199,A,45.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,45.49,1.46,67.73,59.8,5,10.4,9.1,8.8,0.35,80.0,25.0,68.0,35.0,68.0,53.0,71.0,53.0,5.3,4.0,1.9,0.16,49.0,12.0,39.0,73.0,35.0,50.0,61.0,57.0,https://fbref.com/en/matches/b84f284c/Angers-Marseille-September-22-2021-Ligue-1,6.0,1.0,6.0,7.0,9.0,11.0,14.0,15.0,0.0,0.166666667,,,,,,,,55
20210922,Lens,Strasbourg,Ligue1,,200,H,48.93617021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,45.05,1.5,61.39,38.4,6,9.8,7.2,11.1,0.32,82.0,32.0,57.0,71.0,63.0,66.0,102.0,64.0,5.6,3.5,6.5,0.31,62.0,21.0,38.0,64.0,69.0,57.0,90.0,67.0,https://fbref.com/en/matches/324e5654/Lens-Strasbourg-September-22-2021-Ligue-1,17.0,4.0,13.0,13.0,8.0,10.0,11.0,6.0,0.0,0.235294118,,,,,,,,56
20210922,Strasbourg,Lens,Ligue1,,200,A,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,28.4,1.13,61.09,22.7,6,8.5,4.3,7.5,0.32,60.0,19.0,37.0,91.0,65.0,87.0,108.0,77.0,7.9,6.0,11.1,0.37,71.0,30.0,52.0,67.0,82.0,65.0,108.0,53.0,https://fbref.com/en/matches/324e5654/Lens-Strasbourg-September-22-2021-Ligue-1,6.0,1.0,6.0,8.0,13.0,8.0,12.0,10.0,1.0,0.166666667,,,,,,,,56
20210922,Lorient,Nice,Ligue1,,201,H,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,31.2,1.24,53.36,22.6,6,6.9,5.0,6.7,0.24,52.0,24.0,37.0,81.0,65.0,53.0,106.0,75.0,10.3,5.6,8.8,0.24,99.0,29.0,68.0,66.0,79.0,85.0,88.0,83.0,https://fbref.com/en/matches/37914a88/Lorient-Nice-September-22-2021-Ligue-1,7.0,1.0,6.0,12.0,16.0,6.0,12.0,10.0,1.0,0.142857143,,,,,,,,57
20210922,Nice,Lorient,Ligue1,,201,A,42.30769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,42.57,1.49,63.16,47.8,5,10.8,6.6,9.8,0.43,52.0,20.0,39.0,71.0,45.0,39.0,88.0,44.0,6.8,4.9,5.1,0.27,55.0,15.0,36.0,47.0,71.0,53.0,79.0,49.0,https://fbref.com/en/matches/37914a88/Lorient-Nice-September-22-2021-Ligue-1,13.0,1.0,10.0,16.0,12.0,19.0,8.0,12.0,0.0,0.076923077,,,,,,,,57
20210922,Lyon,Troyes,Ligue1,,202,H,70.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,65.86,2.12,69.98,52.5,6,10.4,7.7,8.2,0.23,84.0,33.0,65.0,75.0,57.0,62.0,96.0,85.0,8.4,5.6,8.6,0.24,84.0,29.0,60.0,60.0,70.0,78.0,106.0,82.0,https://fbref.com/en/matches/2c536cdf/Lyon-Troyes-September-22-2021-Ligue-1,15.0,8.0,12.0,7.0,9.0,16.0,9.0,15.0,3.0,0.533333333,,,,,,,,58
20210922,Troyes,Lyon,Ligue1,,202,A,11.9047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,13.93,0.86,51.67,30.0,6,5.5,4.4,6.7,0.27,61.0,25.0,40.0,72.0,69.0,57.0,121.0,56.0,8.8,6.9,6.2,0.28,74.0,22.0,53.0,74.0,69.0,87.0,107.0,64.0,https://fbref.com/en/matches/2c536cdf/Lyon-Troyes-September-22-2021-Ligue-1,12.0,6.0,8.0,10.0,7.0,5.0,8.0,7.0,1.0,0.5,,,,,,,,58
20210922,Metz,Paris S-G,Ligue1,,203,H,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.87,0.79,49.1,41.5,6,5.6,3.5,5.9,0.21,76.0,25.0,55.0,77.0,79.0,60.0,120.0,71.0,9.0,6.7,9.3,0.3,77.0,28.0,55.0,83.0,72.0,71.0,91.0,69.0,https://fbref.com/en/matches/f8d5fe10/Metz-Paris-Saint-Germain-September-22-2021-Ligue-1,6.0,2.0,4.0,14.0,10.0,7.0,19.0,12.0,1.0,0.333333333,,,,,,,,59
20210922,Paris S-G,Metz,Ligue1,,203,A,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,73.63,2.47,84.51,67.8,6,10.9,7.5,10.5,0.33,78.0,29.0,54.0,67.0,67.0,65.0,83.0,60.0,5.0,3.9,4.7,0.21,71.0,23.0,48.0,70.0,63.0,69.0,100.0,80.0,https://fbref.com/en/matches/f8d5fe10/Metz-Paris-Saint-Germain-September-22-2021-Ligue-1,15.0,4.0,12.0,12.0,14.0,9.0,15.0,6.0,2.0,0.266666667,,,,,,,,59
20210922,Salernitana,Hellas Verona,SerieA,,204,H,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,29.93,1.06,47.43,41.9,4,3.1,1.6,2.3,0.32,33.0,6.0,22.0,59.0,45.0,41.0,45.0,46.0,6.7,4.9,8.3,0.33,71.0,25.0,50.0,47.0,52.0,48.0,41.0,23.0,https://fbref.com/en/matches/84e68acd/Salernitana-Hellas-Verona-September-22-2021-Serie-A,14.0,4.0,10.0,13.0,19.0,17.0,13.0,10.0,2.0,0.285714286,,,,,,,,33
20210922,Hellas Verona,Salernitana,SerieA,,204,A,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,41.56,1.3,59.15,32.7,4,4.5,2.6,5.1,0.42,38.0,10.0,28.0,59.0,48.0,41.0,41.0,30.0,5.5,3.6,7.4,0.34,65.0,22.0,44.0,51.0,57.0,40.0,47.0,47.0,https://fbref.com/en/matches/84e68acd/Salernitana-Hellas-Verona-September-22-2021-Serie-A,9.0,5.0,7.0,19.0,12.0,11.0,9.0,17.0,2.0,0.555555556,,,,,,,,33
20210922,Spezia,Juventus,SerieA,,205,H,9.523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,14.64,0.97,52.23,36.0,4,3.3,2.1,3.6,0.27,48.0,14.0,35.0,46.0,52.0,45.0,38.0,30.0,7.3,4.6,10.8,0.41,59.0,22.0,42.0,56.0,44.0,41.0,48.0,47.0,https://fbref.com/en/matches/0cdf92e5/Spezia-Juventus-September-22-2021-Serie-A,10.0,5.0,8.0,14.0,7.0,7.0,11.0,14.0,2.0,0.5,,,,,,,,34
20210922,Juventus,Spezia,SerieA,,205,A,73.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,66.16,2.27,79.42,59.0,4,4.3,3.4,4.5,0.27,46.0,17.0,37.0,53.0,49.0,46.0,52.0,28.0,5.8,2.1,6.4,0.33,61.0,17.0,41.0,49.0,50.0,59.0,44.0,39.0,https://fbref.com/en/matches/0cdf92e5/Spezia-Juventus-September-22-2021-Serie-A,26.0,9.0,20.0,10.0,14.0,15.0,13.0,17.0,3.0,0.346153846,,,,,,,,34
20210922,Milan,Venezia,SerieA,,206,H,78.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,74.04,2.24,78.97,60.4,4,7.6,5.0,7.3,0.5,61.0,13.0,40.0,53.0,55.0,57.0,62.0,39.0,2.7,1.9,2.8,0.19,41.0,15.0,29.0,59.0,50.0,42.0,59.0,31.0,https://fbref.com/en/matches/c2431356/Milan-Venezia-September-22-2021-Serie-A,14.0,4.0,12.0,15.0,14.0,14.0,15.0,14.0,2.0,0.285714286,,,,,,,,35
20210922,Venezia,Milan,SerieA,,206,A,6.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.58,0.62,49.84,40.0,4,4.0,3.5,4.1,0.31,43.0,13.0,32.0,64.0,33.0,45.0,58.0,45.0,7.2,3.9,9.3,0.37,64.0,21.0,46.0,38.0,60.0,49.0,49.0,48.0,https://fbref.com/en/matches/c2431356/Milan-Venezia-September-22-2021-Serie-A,8.0,2.0,5.0,14.0,15.0,3.0,19.0,11.0,0.0,0.25,,,,,,,,35
20210922,Cagliari,Empoli,SerieA,,207,H,46.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,48.49,1.62,59.05,32.9,4,6.3,3.5,5.4,0.29,44.0,13.0,31.0,54.0,41.0,39.0,39.0,40.0,6.8,4.7,9.2,0.39,68.0,21.0,50.0,45.0,50.0,67.0,50.0,20.0,https://fbref.com/en/matches/091676a6/Cagliari-Empoli-September-22-2021-Serie-A,15.0,1.0,12.0,15.0,14.0,20.0,15.0,11.0,0.0,0.066666667,,,,,,,,36
20210922,Empoli,Cagliari,SerieA,,207,A,26.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,26.12,1.12,51.89,38.3,4,5.7,3.7,5.3,0.28,64.0,16.0,47.0,41.0,49.0,73.0,45.0,38.0,6.1,4.4,7.0,0.33,50.0,19.0,41.0,51.0,39.0,61.0,64.0,47.0,https://fbref.com/en/matches/091676a6/Cagliari-Empoli-September-22-2021-Serie-A,18.0,5.0,13.0,14.0,15.0,14.0,20.0,12.0,2.0,0.277777778,,,,,,,,36
20210923,Granada,Real Sociedad,LaLiga,,208,H,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,21.61,0.93,59.0,39.4,5,2.7,2.3,2.6,0.26,41.0,10.0,27.0,76.0,73.0,35.0,64.0,51.0,8.7,4.6,8.0,0.25,87.0,27.0,58.0,79.0,72.0,89.0,70.0,59.0,https://fbref.com/en/matches/a5489f75/Granada-Real-Sociedad-September-23-2021-La-Liga,9.0,1.0,6.0,11.0,16.0,7.0,5.0,9.0,2.0,0.111111111,,,,,,,,46
20210923,Real Sociedad,Granada,LaLiga,,208,A,48.27586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.86,1.6,78.97,57.7,5,7.2,3.9,6.8,0.23,56.0,18.0,36.0,79.0,57.0,49.0,54.0,48.0,4.5,3.2,3.7,0.27,44.0,14.0,30.0,60.0,76.0,51.0,68.0,58.0,https://fbref.com/en/matches/a5489f75/Granada-Real-Sociedad-September-23-2021-La-Liga,20.0,11.0,13.0,16.0,10.0,20.0,5.0,8.0,3.0,0.55,,,,,,,,46
20210923,Osasuna,Betis,LaLiga,,209,H,41.37931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,34.74,1.27,68.04,20.7,5,7.3,3.5,6.7,0.21,64.0,15.0,50.0,77.0,49.0,83.0,75.0,46.0,3.7,2.3,2.7,0.2,38.0,12.0,25.0,54.0,76.0,70.0,81.0,40.0,https://fbref.com/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga,11.0,3.0,8.0,20.0,11.0,22.0,13.0,4.0,1.0,0.272727273,,,,,,,,47
20210923,Betis,Osasuna,LaLiga,,209,A,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,37.29,1.32,73.69,34.6,5,7.9,5.2,8.1,0.27,81.0,30.0,62.0,72.0,48.0,72.0,55.0,57.0,4.9,3.2,4.5,0.3,47.0,12.0,30.0,51.0,67.0,64.0,71.0,48.0,https://fbref.com/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga,16.0,9.0,12.0,12.0,18.0,13.0,16.0,8.0,3.0,0.5625,,,,,,,,47
20210923,Cádiz,Barcelona,LaLiga,,210,H,15.38461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,11.73,0.97,54.91,40.7,5,4.9,1.8,5.0,0.33,32.0,9.0,21.0,47.0,48.0,54.0,65.0,51.0,8.0,3.7,8.2,0.27,69.0,20.0,48.0,51.0,40.0,81.0,55.0,34.0,https://fbref.com/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga,13.0,3.0,8.0,17.0,8.0,16.0,15.0,17.0,0.0,0.230769231,,,,,,,,48
20210923,Barcelona,Cádiz,LaLiga,,210,A,64.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,71.25,2.58,86.09,55.3,4,6.3,5.2,6.0,0.3,46.0,20.0,37.0,52.0,69.0,70.0,53.0,52.0,3.4,2.2,4.4,0.31,40.0,14.0,25.0,75.0,50.0,34.0,67.0,48.0,https://fbref.com/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga,7.0,2.0,7.0,7.0,17.0,14.0,3.0,13.0,0.0,0.285714286,,,,,,,,48
20210923,Sampdoria,Napoli,SerieA,,211,H,21.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,19.66,0.95,63.58,22.0,4,4.8,3.0,4.2,0.28,56.0,15.0,38.0,53.0,43.0,65.0,67.0,47.0,4.7,3.5,4.1,0.27,53.0,15.0,36.0,46.0,51.0,41.0,47.0,36.0,https://fbref.com/en/matches/ecd70e2b/Sampdoria-Napoli-September-23-2021-Serie-A,13.0,5.0,9.0,11.0,7.0,19.0,9.0,8.0,0.0,0.384615385,,,,,,,,37
20210923,Napoli,Sampdoria,SerieA,,211,A,54.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,56.51,1.78,80.94,59.3,4,7.9,3.4,7.7,0.29,67.0,25.0,48.0,45.0,62.0,37.0,40.0,46.0,2.4,1.6,1.5,0.12,31.0,12.0,21.0,65.0,43.0,36.0,60.0,38.0,https://fbref.com/en/matches/ecd70e2b/Sampdoria-Napoli-September-23-2021-Serie-A,17.0,9.0,17.0,8.0,10.0,10.0,12.0,11.0,4.0,0.529411765,,,,,,,,37
20210923,Torino,Lazio,SerieA,,212,H,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,29.99,1.25,61.44,17.1,4,5.6,5.0,6.4,0.38,59.0,17.0,45.0,74.0,41.0,56.0,58.0,29.0,2.9,2.5,3.3,0.25,34.0,13.0,25.0,44.0,72.0,37.0,28.0,27.0,https://fbref.com/en/matches/8c3d226a/Torino-Lazio-September-23-2021-Serie-A,16.0,5.0,11.0,21.0,9.0,11.0,20.0,6.0,1.0,0.3125,,,,,,,,38
20210923,Lazio,Torino,SerieA,,212,A,43.90243902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,44.5,1.57,69.94,40.0,4,6.8,4.1,11.1,0.35,60.0,27.0,46.0,43.0,41.0,54.0,46.0,40.0,6.8,4.9,5.5,0.47,52.0,12.0,38.0,42.0,41.0,48.0,58.0,40.0,https://fbref.com/en/matches/8c3d226a/Torino-Lazio-September-23-2021-Serie-A,5.0,1.0,1.0,9.0,21.0,6.0,5.0,12.0,1.0,0.2,,,,,,,,38
20210923,Roma,Udinese,SerieA,,213,H,64.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,62.17,2.0,72.61,58.9,4,8.3,6.0,7.0,0.3,72.0,23.0,51.0,43.0,49.0,43.0,43.0,37.0,4.2,3.6,6.2,0.3,40.0,21.0,34.0,52.0,39.0,36.0,43.0,31.0,https://fbref.com/en/matches/8950ae54/Roma-Udinese-September-23-2021-Serie-A,12.0,2.0,9.0,23.0,7.0,7.0,13.0,11.0,1.0,0.166666667,,,,,,,,39
20210923,Udinese,Roma,SerieA,,213,A,15.15151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,16.27,0.91,57.12,22.0,4,5.7,3.6,7.8,0.35,50.0,20.0,38.0,48.0,43.0,37.0,56.0,41.0,5.6,3.7,6.2,0.33,58.0,19.0,43.0,45.0,44.0,37.0,41.0,39.0,https://fbref.com/en/matches/8950ae54/Roma-Udinese-September-23-2021-Serie-A,8.0,2.0,6.0,7.0,22.0,10.0,10.0,10.0,0.0,0.25,,,,,,,,39
20210924,Greuther Fürth,Bayern Munich,Bundesliga,,214,H,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.41,0.77,54.0,45.4,5,5.3,2.5,4.4,0.17,53.0,15.0,38.0,64.0,63.0,46.0,61.0,52.0,10.1,7.3,10.5,0.34,82.0,31.0,60.0,72.0,63.0,63.0,59.0,45.0,https://fbref.com/en/matches/2def9292/Greuther-Furth-Bayern-Munich-September-24-2021-Bundesliga,10.0,5.0,6.0,22.0,12.0,13.0,17.0,15.0,1.0,0.5,,,,,,,,27
20210924,Bayern Munich,Greuther Fürth,Bundesliga,,214,A,88.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,83.94,3.25,92.71,62.9,5,17.1,12.5,18.5,0.46,96.0,41.0,71.0,40.0,37.0,71.0,68.0,60.0,4.7,4.1,3.2,0.2,44.0,16.0,31.0,40.0,39.0,56.0,125.0,58.0,https://fbref.com/en/matches/2def9292/Greuther-Furth-Bayern-Munich-September-24-2021-Bundesliga,12.0,4.0,8.0,12.0,22.0,18.0,19.0,9.0,3.0,0.333333333,,,,,,,,27
20210925,Leverkusen,Mainz 05,Bundesliga,,215,H,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,50.21,1.58,75.18,62.8,5,7.2,5.6,9.4,0.43,59.0,22.0,41.0,46.0,54.0,33.0,90.0,62.0,6.8,3.3,7.5,0.25,63.0,25.0,44.0,58.0,44.0,57.0,54.0,69.0,https://fbref.com/en/matches/71712d04/Bayer-Leverkusen-Mainz-05-September-25-2021-Bundesliga,17.0,9.0,13.0,11.0,15.0,12.0,12.0,10.0,1.0,0.529411765,,,,,,,,28
20210925,Mainz 05,Leverkusen,Bundesliga,,215,A,21.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,23.3,0.99,69.9,44.2,5,6.5,4.2,7.5,0.34,66.0,22.0,39.0,84.0,66.0,56.0,77.0,55.0,3.9,2.9,3.3,0.42,49.0,8.0,30.0,69.0,78.0,57.0,66.0,44.0,https://fbref.com/en/matches/71712d04/Bayer-Leverkusen-Mainz-05-September-25-2021-Bundesliga,14.0,5.0,8.0,15.0,11.0,4.0,17.0,20.0,0.0,0.357142857,,,,,,,,28
20210925,Eint Frankfurt,Köln,Bundesliga,void,216,H,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,46.37,1.67,69.4,22.6,5,6.8,5.0,6.1,0.36,63.0,17.0,45.0,69.0,46.0,76.0,86.0,56.0,6.7,4.3,6.8,0.35,54.0,20.0,37.0,52.0,68.0,50.0,110.0,62.0,https://fbref.com/en/matches/6f2e488a/Eintracht-Frankfurt-Koln-September-25-2021-Bundesliga,10.0,3.0,,11.0,17.0,34.0,13.0,14.0,1.0,0.3,,,,,,,,29
20210925,Köln,Eint Frankfurt,Bundesliga,void,216,A,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,28.31,1.26,65.65,26.0,5,7.0,4.8,9.2,0.38,75.0,24.0,57.0,63.0,67.0,98.0,95.0,58.0,8.0,4.8,9.8,0.43,70.0,24.0,46.0,69.0,59.0,54.0,48.0,46.0,https://fbref.com/en/matches/6f2e488a/Eintracht-Frankfurt-Koln-September-25-2021-Bundesliga,14.0,2.0,,19.0,11.0,25.0,14.0,9.0,1.0,0.142857143,,,,,,,,29
20210925,RB Leipzig,Hertha BSC,Bundesliga,,217,H,73.07692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,70.46,2.14,83.52,67.9,5,8.1,5.0,8.5,0.28,80.0,27.0,52.0,51.0,56.0,66.0,57.0,58.0,9.3,5.1,9.6,0.43,60.0,20.0,39.0,59.0,49.0,39.0,80.0,57.0,https://fbref.com/en/matches/a091652a/RB-Leipzig-Hertha-BSC-September-25-2021-Bundesliga,17.0,8.0,13.0,9.0,19.0,11.0,15.0,14.0,6.0,0.470588235,,,,,,,,30
20210925,Hertha BSC,RB Leipzig,Bundesliga,,217,A,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,10.23,0.67,63.0,21.6,5,5.3,2.8,5.4,0.26,50.0,19.0,33.0,60.0,62.0,38.0,69.0,42.0,9.2,6.0,10.7,0.47,71.0,22.0,52.0,65.0,55.0,100.0,67.0,72.0,https://fbref.com/en/matches/a091652a/RB-Leipzig-Hertha-BSC-September-25-2021-Bundesliga,4.0,2.0,4.0,19.0,9.0,4.0,15.0,14.0,0.0,0.5,,,,,,,,30
20210925,Hoffenheim,Wolfsburg,Bundesliga,,218,H,34.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,32.24,1.24,69.37,29.1,5,8.6,6.7,8.8,0.44,59.0,20.0,41.0,49.0,53.0,65.0,57.0,50.0,8.3,6.3,9.6,0.38,65.0,28.0,47.0,58.0,49.0,64.0,72.0,40.0,https://fbref.com/en/matches/6f418f24/Hoffenheim-Wolfsburg-September-25-2021-Bundesliga,12.0,3.0,8.0,17.0,11.0,17.0,12.0,9.0,3.0,0.25,,,,,,,,31
